MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FR
01.07.2024 09:00 - 01.07.2024 10:00,50.03,BZN|FR,
01.07.2024 10:00 - 01.07.2024 11:00,44.52,BZN|FR,
01.07.2024 11:00 - 01.07.2024 12:00,40.15,BZN|FR,
01.07.2024 12:00 - 01.07.2024 13:00,39.71,BZN|FR,
01.07.2024 13:00 - 01.07.2024 14:00,35,BZN|FR,
01.07.2024 14:00 - 01.07.2024 15:00,21.17,BZN|FR,
01.07.2024 15:00 - 01.07.2024 16:00,15.02,BZN|FR,
01.07.2024 16:00 - 01.07.2024 17:00,10.15,BZN|FR,
01.07.2024 17:00 - 01.07.2024 18:00,21.17,BZN|FR,
01.07.2024 18:00 - 01.07.2024 19:00,39.65,BZN|FR,
01.07.2024 19:00 - 01.07.2024 20:00,49.28,BZN|FR,
01.07.2024 20:00 - 01.07.2024 21:00,71.18,BZN|FR,
01.07.2024 21:00 - 01.07.2024 22:00,80.79,BZN|FR,
01.07.2024 22:00 - 01.07.2024 23:00,99.26,BZN|FR,
01.07.2024 23:00 - 02.07.2024 00:00,87.46,BZN|FR,
02.07.2024 00:00 - 02.07.2024 01:00,65.53,BZN|FR,
02.07.2024 01:00 - 02.07.2024 02:00,49.9,BZN|FR,
02.07.2024 02:00 - 02.07.2024 03:00,34.63,BZN|FR,
02.07.2024 03:00 - 02.07.2024 04:00,37.52,BZN|FR,
02.07.2024 04:00 - 02.07.2024 05:00,35.15,BZN|FR,
02.07.2024 05:00 - 02.07.2024 06:00,41.07,BZN|FR,
02.07.2024 06:00 - 02.07.2024 07:00,52.97,BZN|FR,
02.07.2024 07:00 - 02.07.2024 08:00,81.82,BZN|FR,
02.07.2024 08:00 - 02.07.2024 09:00,92.99,BZN|FR,
02.07.2024 09:00 - 02.07.2024 10:00,51.2,BZN|FR,
02.07.2024 10:00 - 02.07.2024 11:00,48.63,BZN|FR,
02.07.2024 11:00 - 02.07.2024 12:00,47.16,BZN|FR,
02.07.2024 12:00 - 02.07.2024 13:00,26.79,BZN|FR,
02.07.2024 13:00 - 02.07.2024 14:00,24.99,BZN|FR,
02.07.2024 14:00 - 02.07.2024 15:00,17.95,BZN|FR,
02.07.2024 15:00 - 02.07.2024 16:00,4,BZN|FR,
02.07.2024 16:00 - 02.07.2024 17:00,18.01,BZN|FR,
02.07.2024 17:00 - 02.07.2024 18:00,20.32,BZN|FR,
02.07.2024 18:00 - 02.07.2024 19:00,49.57,BZN|FR,
02.07.2024 19:00 - 02.07.2024 20:00,67.87,BZN|FR,
02.07.2024 20:00 - 02.07.2024 21:00,74.64,BZN|FR,
02.07.2024 21:00 - 02.07.2024 22:00,110.41,BZN|FR,
02.07.2024 22:00 - 02.07.2024 23:00,109.45,BZN|FR,
02.07.2024 23:00 - 03.07.2024 00:00,89.99,BZN|FR,
03.07.2024 00:00 - 03.07.2024 01:00,78.97,BZN|FR,
03.07.2024 01:00 - 03.07.2024 02:00,69.53,BZN|FR,
03.07.2024 02:00 - 03.07.2024 03:00,54.78,BZN|FR,
03.07.2024 03:00 - 03.07.2024 04:00,46.25,BZN|FR,
03.07.2024 04:00 - 03.07.2024 05:00,33,BZN|FR,
03.07.2024 05:00 - 03.07.2024 06:00,27.48,BZN|FR,
03.07.2024 06:00 - 03.07.2024 07:00,47.9,BZN|FR,
03.07.2024 07:00 - 03.07.2024 08:00,90.54,BZN|FR,
03.07.2024 08:00 - 03.07.2024 09:00,95.75,BZN|FR,
03.07.2024 09:00 - 03.07.2024 10:00,76,BZN|FR,
03.07.2024 10:00 - 03.07.2024 11:00,54.08,BZN|FR,
03.07.2024 11:00 - 03.07.2024 12:00,40.25,BZN|FR,
03.07.2024 12:00 - 03.07.2024 13:00,35,BZN|FR,
03.07.2024 13:00 - 03.07.2024 14:00,21.34,BZN|FR,
03.07.2024 14:00 - 03.07.2024 15:00,14,BZN|FR,
03.07.2024 15:00 - 03.07.2024 16:00,8.68,BZN|FR,
03.07.2024 16:00 - 03.07.2024 17:00,3.6,BZN|FR,
03.07.2024 17:00 - 03.07.2024 18:00,12.17,BZN|FR,
03.07.2024 18:00 - 03.07.2024 19:00,34.27,BZN|FR,
03.07.2024 19:00 - 03.07.2024 20:00,27.83,BZN|FR,
03.07.2024 20:00 - 03.07.2024 21:00,14.77,BZN|FR,
03.07.2024 21:00 - 03.07.2024 22:00,4.6,BZN|FR,
03.07.2024 22:00 - 03.07.2024 23:00,18.85,BZN|FR,
03.07.2024 23:00 - 04.07.2024 00:00,4.88,BZN|FR,
04.07.2024 00:00 - 04.07.2024 01:00,5.24,BZN|FR,
04.07.2024 01:00 - 04.07.2024 02:00,0,BZN|FR,
04.07.2024 02:00 - 04.07.2024 03:00,-0.01,BZN|FR,
04.07.2024 03:00 - 04.07.2024 04:00,-0.53,BZN|FR,
04.07.2024 04:00 - 04.07.2024 05:00,-0.84,BZN|FR,
04.07.2024 05:00 - 04.07.2024 06:00,-0.01,BZN|FR,
04.07.2024 06:00 - 04.07.2024 07:00,0,BZN|FR,
04.07.2024 07:00 - 04.07.2024 08:00,10.63,BZN|FR,
04.07.2024 08:00 - 04.07.2024 09:00,31.04,BZN|FR,
04.07.2024 09:00 - 04.07.2024 10:00,24.4,BZN|FR,
04.07.2024 10:00 - 04.07.2024 11:00,4.83,BZN|FR,
04.07.2024 11:00 - 04.07.2024 12:00,0,BZN|FR,
04.07.2024 12:00 - 04.07.2024 13:00,-0.01,BZN|FR,
04.07.2024 13:00 - 04.07.2024 14:00,-9.8,BZN|FR,
04.07.2024 14:00 - 04.07.2024 15:00,-20.93,BZN|FR,
04.07.2024 15:00 - 04.07.2024 16:00,-18.03,BZN|FR,
04.07.2024 16:00 - 04.07.2024 17:00,-12.21,BZN|FR,
04.07.2024 17:00 - 04.07.2024 18:00,0,BZN|FR,
04.07.2024 18:00 - 04.07.2024 19:00,6.77,BZN|FR,
04.07.2024 19:00 - 04.07.2024 20:00,42.38,BZN|FR,
04.07.2024 20:00 - 04.07.2024 21:00,47.46,BZN|FR,
04.07.2024 21:00 - 04.07.2024 22:00,47.94,BZN|FR,
04.07.2024 22:00 - 04.07.2024 23:00,52.71,BZN|FR,
04.07.2024 23:00 - 05.07.2024 00:00,41.74,BZN|FR,
05.07.2024 00:00 - 05.07.2024 01:00,5.86,BZN|FR,
05.07.2024 01:00 - 05.07.2024 02:00,5.76,BZN|FR,
05.07.2024 02:00 - 05.07.2024 03:00,10.44,BZN|FR,
05.07.2024 03:00 - 05.07.2024 04:00,12.58,BZN|FR,
05.07.2024 04:00 - 05.07.2024 05:00,9.08,BZN|FR,
05.07.2024 05:00 - 05.07.2024 06:00,6.78,BZN|FR,
05.07.2024 06:00 - 05.07.2024 07:00,12,BZN|FR,
05.07.2024 07:00 - 05.07.2024 08:00,40.9,BZN|FR,
05.07.2024 08:00 - 05.07.2024 09:00,40.64,BZN|FR,
05.07.2024 09:00 - 05.07.2024 10:00,18.57,BZN|FR,
05.07.2024 10:00 - 05.07.2024 11:00,3.04,BZN|FR,
05.07.2024 11:00 - 05.07.2024 12:00,0.63,BZN|FR,
05.07.2024 12:00 - 05.07.2024 13:00,0.92,BZN|FR,
05.07.2024 13:00 - 05.07.2024 14:00,0.21,BZN|FR,
05.07.2024 14:00 - 05.07.2024 15:00,0.1,BZN|FR,
05.07.2024 15:00 - 05.07.2024 16:00,1.23,BZN|FR,
05.07.2024 16:00 - 05.07.2024 17:00,3.32,BZN|FR,
05.07.2024 17:00 - 05.07.2024 18:00,17.42,BZN|FR,
05.07.2024 18:00 - 05.07.2024 19:00,38,BZN|FR,
05.07.2024 19:00 - 05.07.2024 20:00,63.31,BZN|FR,
05.07.2024 20:00 - 05.07.2024 21:00,82.7,BZN|FR,
05.07.2024 21:00 - 05.07.2024 22:00,95,BZN|FR,
05.07.2024 22:00 - 05.07.2024 23:00,106.33,BZN|FR,
05.07.2024 23:00 - 06.07.2024 00:00,85.45,BZN|FR,
06.07.2024 00:00 - 06.07.2024 01:00,45.55,BZN|FR,
06.07.2024 01:00 - 06.07.2024 02:00,14.77,BZN|FR,
06.07.2024 02:00 - 06.07.2024 03:00,10.09,BZN|FR,
06.07.2024 03:00 - 06.07.2024 04:00,8.49,BZN|FR,
06.07.2024 04:00 - 06.07.2024 05:00,4.23,BZN|FR,
06.07.2024 05:00 - 06.07.2024 06:00,4.2,BZN|FR,
06.07.2024 06:00 - 06.07.2024 07:00,6.63,BZN|FR,
06.07.2024 07:00 - 06.07.2024 08:00,5.38,BZN|FR,
06.07.2024 08:00 - 06.07.2024 09:00,3.4,BZN|FR,
06.07.2024 09:00 - 06.07.2024 10:00,0,BZN|FR,
06.07.2024 10:00 - 06.07.2024 11:00,-9.57,BZN|FR,
06.07.2024 11:00 - 06.07.2024 12:00,-28.12,BZN|FR,
06.07.2024 12:00 - 06.07.2024 13:00,-28.91,BZN|FR,
06.07.2024 13:00 - 06.07.2024 14:00,-28.33,BZN|FR,
06.07.2024 14:00 - 06.07.2024 15:00,-48.08,BZN|FR,
06.07.2024 15:00 - 06.07.2024 16:00,-54.63,BZN|FR,
06.07.2024 16:00 - 06.07.2024 17:00,-45.93,BZN|FR,
06.07.2024 17:00 - 06.07.2024 18:00,-20.09,BZN|FR,
06.07.2024 18:00 - 06.07.2024 19:00,-0.82,BZN|FR,
06.07.2024 19:00 - 06.07.2024 20:00,2.38,BZN|FR,
06.07.2024 20:00 - 06.07.2024 21:00,9.23,BZN|FR,
06.07.2024 21:00 - 06.07.2024 22:00,10.44,BZN|FR,
06.07.2024 22:00 - 06.07.2024 23:00,20.39,BZN|FR,
06.07.2024 23:00 - 07.07.2024 00:00,16.43,BZN|FR,
07.07.2024 00:00 - 07.07.2024 01:00,2.69,BZN|FR,
07.07.2024 01:00 - 07.07.2024 02:00,2.39,BZN|FR,
07.07.2024 02:00 - 07.07.2024 03:00,1.7,BZN|FR,
07.07.2024 03:00 - 07.07.2024 04:00,1.89,BZN|FR,
07.07.2024 04:00 - 07.07.2024 05:00,1.98,BZN|FR,
07.07.2024 05:00 - 07.07.2024 06:00,1.42,BZN|FR,
07.07.2024 06:00 - 07.07.2024 07:00,1.29,BZN|FR,
07.07.2024 07:00 - 07.07.2024 08:00,0.29,BZN|FR,
07.07.2024 08:00 - 07.07.2024 09:00,-0.52,BZN|FR,
07.07.2024 09:00 - 07.07.2024 10:00,-6.08,BZN|FR,
07.07.2024 10:00 - 07.07.2024 11:00,-9.28,BZN|FR,
07.07.2024 11:00 - 07.07.2024 12:00,-11.36,BZN|FR,
07.07.2024 12:00 - 07.07.2024 13:00,-12.36,BZN|FR,
07.07.2024 13:00 - 07.07.2024 14:00,-20.84,BZN|FR,
07.07.2024 14:00 - 07.07.2024 15:00,-19.67,BZN|FR,
07.07.2024 15:00 - 07.07.2024 16:00,-10.51,BZN|FR,
07.07.2024 16:00 - 07.07.2024 17:00,-3.5,BZN|FR,
07.07.2024 17:00 - 07.07.2024 18:00,0,BZN|FR,
07.07.2024 18:00 - 07.07.2024 19:00,4.95,BZN|FR,
07.07.2024 19:00 - 07.07.2024 20:00,35.94,BZN|FR,
07.07.2024 20:00 - 07.07.2024 21:00,48.94,BZN|FR,
07.07.2024 21:00 - 07.07.2024 22:00,61.36,BZN|FR,
07.07.2024 22:00 - 07.07.2024 23:00,104.58,BZN|FR,
07.07.2024 23:00 - 08.07.2024 00:00,92.58,BZN|FR,
08.07.2024 00:00 - 08.07.2024 01:00,81.72,BZN|FR,
08.07.2024 01:00 - 08.07.2024 02:00,76.33,BZN|FR,
08.07.2024 02:00 - 08.07.2024 03:00,63.88,BZN|FR,
08.07.2024 03:00 - 08.07.2024 04:00,64.42,BZN|FR,
08.07.2024 04:00 - 08.07.2024 05:00,66.92,BZN|FR,
08.07.2024 05:00 - 08.07.2024 06:00,65.5,BZN|FR,
08.07.2024 06:00 - 08.07.2024 07:00,76.11,BZN|FR,
08.07.2024 07:00 - 08.07.2024 08:00,101.38,BZN|FR,
08.07.2024 08:00 - 08.07.2024 09:00,100.61,BZN|FR,
08.07.2024 09:00 - 08.07.2024 10:00,78.22,BZN|FR,
08.07.2024 10:00 - 08.07.2024 11:00,54.6,BZN|FR,
08.07.2024 11:00 - 08.07.2024 12:00,40.88,BZN|FR,
08.07.2024 12:00 - 08.07.2024 13:00,35,BZN|FR,
08.07.2024 13:00 - 08.07.2024 14:00,32.65,BZN|FR,
08.07.2024 14:00 - 08.07.2024 15:00,31.98,BZN|FR,
08.07.2024 15:00 - 08.07.2024 16:00,38,BZN|FR,
08.07.2024 16:00 - 08.07.2024 17:00,37.72,BZN|FR,
08.07.2024 17:00 - 08.07.2024 18:00,50.09,BZN|FR,
08.07.2024 18:00 - 08.07.2024 19:00,81.38,BZN|FR,
08.07.2024 19:00 - 08.07.2024 20:00,93.58,BZN|FR,
08.07.2024 20:00 - 08.07.2024 21:00,103.21,BZN|FR,
08.07.2024 21:00 - 08.07.2024 22:00,115.15,BZN|FR,
08.07.2024 22:00 - 08.07.2024 23:00,109,BZN|FR,
08.07.2024 23:00 - 09.07.2024 00:00,87.25,BZN|FR,
09.07.2024 00:00 - 09.07.2024 01:00,58.29,BZN|FR,
09.07.2024 01:00 - 09.07.2024 02:00,43.69,BZN|FR,
09.07.2024 02:00 - 09.07.2024 03:00,28.64,BZN|FR,
09.07.2024 03:00 - 09.07.2024 04:00,10.69,BZN|FR,
09.07.2024 04:00 - 09.07.2024 05:00,8.71,BZN|FR,
09.07.2024 05:00 - 09.07.2024 06:00,21.23,BZN|FR,
09.07.2024 06:00 - 09.07.2024 07:00,25.7,BZN|FR,
09.07.2024 07:00 - 09.07.2024 08:00,56.67,BZN|FR,
09.07.2024 08:00 - 09.07.2024 09:00,63.44,BZN|FR,
09.07.2024 09:00 - 09.07.2024 10:00,54.49,BZN|FR,
09.07.2024 10:00 - 09.07.2024 11:00,46.63,BZN|FR,
09.07.2024 11:00 - 09.07.2024 12:00,33.71,BZN|FR,
09.07.2024 12:00 - 09.07.2024 13:00,21.95,BZN|FR,
09.07.2024 13:00 - 09.07.2024 14:00,9.63,BZN|FR,
09.07.2024 14:00 - 09.07.2024 15:00,8.3,BZN|FR,
09.07.2024 15:00 - 09.07.2024 16:00,15.59,BZN|FR,
09.07.2024 16:00 - 09.07.2024 17:00,29.39,BZN|FR,
09.07.2024 17:00 - 09.07.2024 18:00,48.8,BZN|FR,
09.07.2024 18:00 - 09.07.2024 19:00,60.7,BZN|FR,
09.07.2024 19:00 - 09.07.2024 20:00,84.77,BZN|FR,
09.07.2024 20:00 - 09.07.2024 21:00,106.18,BZN|FR,
09.07.2024 21:00 - 09.07.2024 22:00,108.02,BZN|FR,
09.07.2024 22:00 - 09.07.2024 23:00,88.92,BZN|FR,
09.07.2024 23:00 - 10.07.2024 00:00,77.87,BZN|FR,
10.07.2024 00:00 - 10.07.2024 01:00,67.91,BZN|FR,
10.07.2024 01:00 - 10.07.2024 02:00,61.33,BZN|FR,
10.07.2024 02:00 - 10.07.2024 03:00,62.79,BZN|FR,
10.07.2024 03:00 - 10.07.2024 04:00,57.08,BZN|FR,
10.07.2024 04:00 - 10.07.2024 05:00,50.32,BZN|FR,
10.07.2024 05:00 - 10.07.2024 06:00,53.82,BZN|FR,
10.07.2024 06:00 - 10.07.2024 07:00,67.81,BZN|FR,
10.07.2024 07:00 - 10.07.2024 08:00,78.45,BZN|FR,
10.07.2024 08:00 - 10.07.2024 09:00,101.92,BZN|FR,
10.07.2024 09:00 - 10.07.2024 10:00,84.93,BZN|FR,
10.07.2024 10:00 - 10.07.2024 11:00,65,BZN|FR,
10.07.2024 11:00 - 10.07.2024 12:00,55.83,BZN|FR,
10.07.2024 12:00 - 10.07.2024 13:00,48.7,BZN|FR,
10.07.2024 13:00 - 10.07.2024 14:00,43.25,BZN|FR,
10.07.2024 14:00 - 10.07.2024 15:00,38.63,BZN|FR,
10.07.2024 15:00 - 10.07.2024 16:00,31.56,BZN|FR,
10.07.2024 16:00 - 10.07.2024 17:00,40.08,BZN|FR,
10.07.2024 17:00 - 10.07.2024 18:00,52.5,BZN|FR,
10.07.2024 18:00 - 10.07.2024 19:00,75,BZN|FR,
10.07.2024 19:00 - 10.07.2024 20:00,99.58,BZN|FR,
10.07.2024 20:00 - 10.07.2024 21:00,105,BZN|FR,
10.07.2024 21:00 - 10.07.2024 22:00,94.72,BZN|FR,
10.07.2024 22:00 - 10.07.2024 23:00,102.75,BZN|FR,
10.07.2024 23:00 - 11.07.2024 00:00,92.45,BZN|FR,
11.07.2024 00:00 - 11.07.2024 01:00,91.01,BZN|FR,
11.07.2024 01:00 - 11.07.2024 02:00,75.41,BZN|FR,
11.07.2024 02:00 - 11.07.2024 03:00,75.09,BZN|FR,
11.07.2024 03:00 - 11.07.2024 04:00,59.57,BZN|FR,
11.07.2024 04:00 - 11.07.2024 05:00,55.09,BZN|FR,
11.07.2024 05:00 - 11.07.2024 06:00,80.06,BZN|FR,
11.07.2024 06:00 - 11.07.2024 07:00,58.47,BZN|FR,
11.07.2024 07:00 - 11.07.2024 08:00,87,BZN|FR,
11.07.2024 08:00 - 11.07.2024 09:00,100.96,BZN|FR,
11.07.2024 09:00 - 11.07.2024 10:00,89.69,BZN|FR,
11.07.2024 10:00 - 11.07.2024 11:00,81,BZN|FR,
11.07.2024 11:00 - 11.07.2024 12:00,68.49,BZN|FR,
11.07.2024 12:00 - 11.07.2024 13:00,60,BZN|FR,
11.07.2024 13:00 - 11.07.2024 14:00,51.14,BZN|FR,
11.07.2024 14:00 - 11.07.2024 15:00,46.8,BZN|FR,
11.07.2024 15:00 - 11.07.2024 16:00,50.98,BZN|FR,
11.07.2024 16:00 - 11.07.2024 17:00,61.24,BZN|FR,
11.07.2024 17:00 - 11.07.2024 18:00,71.53,BZN|FR,
11.07.2024 18:00 - 11.07.2024 19:00,86.5,BZN|FR,
11.07.2024 19:00 - 11.07.2024 20:00,105.22,BZN|FR,
11.07.2024 20:00 - 11.07.2024 21:00,108.68,BZN|FR,
11.07.2024 21:00 - 11.07.2024 22:00,109.55,BZN|FR,
11.07.2024 22:00 - 11.07.2024 23:00,111.39,BZN|FR,
11.07.2024 23:00 - 12.07.2024 00:00,97.15,BZN|FR,
12.07.2024 00:00 - 12.07.2024 01:00,85,BZN|FR,
12.07.2024 01:00 - 12.07.2024 02:00,60.15,BZN|FR,
12.07.2024 02:00 - 12.07.2024 03:00,61.46,BZN|FR,
12.07.2024 03:00 - 12.07.2024 04:00,53.45,BZN|FR,
12.07.2024 04:00 - 12.07.2024 05:00,27.71,BZN|FR,
12.07.2024 05:00 - 12.07.2024 06:00,41.5,BZN|FR,
12.07.2024 06:00 - 12.07.2024 07:00,38.08,BZN|FR,
12.07.2024 07:00 - 12.07.2024 08:00,53.29,BZN|FR,
12.07.2024 08:00 - 12.07.2024 09:00,73.72,BZN|FR,
12.07.2024 09:00 - 12.07.2024 10:00,49,BZN|FR,
12.07.2024 10:00 - 12.07.2024 11:00,47.35,BZN|FR,
12.07.2024 11:00 - 12.07.2024 12:00,49.98,BZN|FR,
12.07.2024 12:00 - 12.07.2024 13:00,53.13,BZN|FR,
12.07.2024 13:00 - 12.07.2024 14:00,42.16,BZN|FR,
12.07.2024 14:00 - 12.07.2024 15:00,41.59,BZN|FR,
12.07.2024 15:00 - 12.07.2024 16:00,36.03,BZN|FR,
12.07.2024 16:00 - 12.07.2024 17:00,24.45,BZN|FR,
12.07.2024 17:00 - 12.07.2024 18:00,38.36,BZN|FR,
12.07.2024 18:00 - 12.07.2024 19:00,46.38,BZN|FR,
12.07.2024 19:00 - 12.07.2024 20:00,52.8,BZN|FR,
12.07.2024 20:00 - 12.07.2024 21:00,75.58,BZN|FR,
12.07.2024 21:00 - 12.07.2024 22:00,89.93,BZN|FR,
12.07.2024 22:00 - 12.07.2024 23:00,87,BZN|FR,
12.07.2024 23:00 - 13.07.2024 00:00,79.97,BZN|FR,
13.07.2024 00:00 - 13.07.2024 01:00,64.92,BZN|FR,
13.07.2024 01:00 - 13.07.2024 02:00,57.52,BZN|FR,
13.07.2024 02:00 - 13.07.2024 03:00,43.46,BZN|FR,
13.07.2024 03:00 - 13.07.2024 04:00,39.12,BZN|FR,
13.07.2024 04:00 - 13.07.2024 05:00,33.11,BZN|FR,
13.07.2024 05:00 - 13.07.2024 06:00,31.44,BZN|FR,
13.07.2024 06:00 - 13.07.2024 07:00,31.63,BZN|FR,
13.07.2024 07:00 - 13.07.2024 08:00,28.21,BZN|FR,
13.07.2024 08:00 - 13.07.2024 09:00,26.6,BZN|FR,
13.07.2024 09:00 - 13.07.2024 10:00,20.97,BZN|FR,
13.07.2024 10:00 - 13.07.2024 11:00,5.16,BZN|FR,
13.07.2024 11:00 - 13.07.2024 12:00,0.04,BZN|FR,
13.07.2024 12:00 - 13.07.2024 13:00,0,BZN|FR,
13.07.2024 13:00 - 13.07.2024 14:00,-4.97,BZN|FR,
13.07.2024 14:00 - 13.07.2024 15:00,-14.8,BZN|FR,
13.07.2024 15:00 - 13.07.2024 16:00,-11.24,BZN|FR,
13.07.2024 16:00 - 13.07.2024 17:00,-2.54,BZN|FR,
13.07.2024 17:00 - 13.07.2024 18:00,0.9,BZN|FR,
13.07.2024 18:00 - 13.07.2024 19:00,30.51,BZN|FR,
13.07.2024 19:00 - 13.07.2024 20:00,49.38,BZN|FR,
13.07.2024 20:00 - 13.07.2024 21:00,75.45,BZN|FR,
13.07.2024 21:00 - 13.07.2024 22:00,76.02,BZN|FR,
13.07.2024 22:00 - 13.07.2024 23:00,79.66,BZN|FR,
13.07.2024 23:00 - 14.07.2024 00:00,65.04,BZN|FR,
14.07.2024 00:00 - 14.07.2024 01:00,89.19,BZN|FR,
14.07.2024 01:00 - 14.07.2024 02:00,63.52,BZN|FR,
14.07.2024 02:00 - 14.07.2024 03:00,55.69,BZN|FR,
14.07.2024 03:00 - 14.07.2024 04:00,44.57,BZN|FR,
14.07.2024 04:00 - 14.07.2024 05:00,37.42,BZN|FR,
14.07.2024 05:00 - 14.07.2024 06:00,37.3,BZN|FR,
14.07.2024 06:00 - 14.07.2024 07:00,30.36,BZN|FR,
14.07.2024 07:00 - 14.07.2024 08:00,14.28,BZN|FR,
14.07.2024 08:00 - 14.07.2024 09:00,0.29,BZN|FR,
14.07.2024 09:00 - 14.07.2024 10:00,-3.29,BZN|FR,
14.07.2024 10:00 - 14.07.2024 11:00,-21.03,BZN|FR,
14.07.2024 11:00 - 14.07.2024 12:00,-40.51,BZN|FR,
14.07.2024 12:00 - 14.07.2024 13:00,-59.43,BZN|FR,
14.07.2024 13:00 - 14.07.2024 14:00,-73.83,BZN|FR,
14.07.2024 14:00 - 14.07.2024 15:00,-74.02,BZN|FR,
14.07.2024 15:00 - 14.07.2024 16:00,-51.43,BZN|FR,
14.07.2024 16:00 - 14.07.2024 17:00,-19.34,BZN|FR,
14.07.2024 17:00 - 14.07.2024 18:00,0,BZN|FR,
14.07.2024 18:00 - 14.07.2024 19:00,17.6,BZN|FR,
14.07.2024 19:00 - 14.07.2024 20:00,44.81,BZN|FR,
14.07.2024 20:00 - 14.07.2024 21:00,74.57,BZN|FR,
14.07.2024 21:00 - 14.07.2024 22:00,95.73,BZN|FR,
14.07.2024 22:00 - 14.07.2024 23:00,106.12,BZN|FR,
14.07.2024 23:00 - 15.07.2024 00:00,87.53,BZN|FR,
15.07.2024 00:00 - 15.07.2024 01:00,80.02,BZN|FR,
15.07.2024 01:00 - 15.07.2024 02:00,66.64,BZN|FR,
15.07.2024 02:00 - 15.07.2024 03:00,58.98,BZN|FR,
15.07.2024 03:00 - 15.07.2024 04:00,50.01,BZN|FR,
15.07.2024 04:00 - 15.07.2024 05:00,48.28,BZN|FR,
15.07.2024 05:00 - 15.07.2024 06:00,50.08,BZN|FR,
15.07.2024 06:00 - 15.07.2024 07:00,53.8,BZN|FR,
15.07.2024 07:00 - 15.07.2024 08:00,66.61,BZN|FR,
15.07.2024 08:00 - 15.07.2024 09:00,82.15,BZN|FR,
15.07.2024 09:00 - 15.07.2024 10:00,62.01,BZN|FR,
15.07.2024 10:00 - 15.07.2024 11:00,39.49,BZN|FR,
15.07.2024 11:00 - 15.07.2024 12:00,15.84,BZN|FR,
15.07.2024 12:00 - 15.07.2024 13:00,6.06,BZN|FR,
15.07.2024 13:00 - 15.07.2024 14:00,3.74,BZN|FR,
15.07.2024 14:00 - 15.07.2024 15:00,3.9,BZN|FR,
15.07.2024 15:00 - 15.07.2024 16:00,9.18,BZN|FR,
15.07.2024 16:00 - 15.07.2024 17:00,26.52,BZN|FR,
15.07.2024 17:00 - 15.07.2024 18:00,31.5,BZN|FR,
15.07.2024 18:00 - 15.07.2024 19:00,44.85,BZN|FR,
15.07.2024 19:00 - 15.07.2024 20:00,60,BZN|FR,
15.07.2024 20:00 - 15.07.2024 21:00,80,BZN|FR,
15.07.2024 21:00 - 15.07.2024 22:00,86.08,BZN|FR,
15.07.2024 22:00 - 15.07.2024 23:00,93.93,BZN|FR,
15.07.2024 23:00 - 16.07.2024 00:00,80.65,BZN|FR,
16.07.2024 00:00 - 16.07.2024 01:00,45.49,BZN|FR,
16.07.2024 01:00 - 16.07.2024 02:00,19.63,BZN|FR,
16.07.2024 02:00 - 16.07.2024 03:00,31.53,BZN|FR,
16.07.2024 03:00 - 16.07.2024 04:00,31.25,BZN|FR,
16.07.2024 04:00 - 16.07.2024 05:00,24.57,BZN|FR,
16.07.2024 05:00 - 16.07.2024 06:00,26.5,BZN|FR,
16.07.2024 06:00 - 16.07.2024 07:00,32.9,BZN|FR,
16.07.2024 07:00 - 16.07.2024 08:00,26.72,BZN|FR,
16.07.2024 08:00 - 16.07.2024 09:00,41.62,BZN|FR,
16.07.2024 09:00 - 16.07.2024 10:00,38.96,BZN|FR,
16.07.2024 10:00 - 16.07.2024 11:00,21.18,BZN|FR,
16.07.2024 11:00 - 16.07.2024 12:00,3.96,BZN|FR,
16.07.2024 12:00 - 16.07.2024 13:00,0.7,BZN|FR,
16.07.2024 13:00 - 16.07.2024 14:00,0,BZN|FR,
16.07.2024 14:00 - 16.07.2024 15:00,0,BZN|FR,
16.07.2024 15:00 - 16.07.2024 16:00,0,BZN|FR,
16.07.2024 16:00 - 16.07.2024 17:00,1.43,BZN|FR,
16.07.2024 17:00 - 16.07.2024 18:00,35.04,BZN|FR,
16.07.2024 18:00 - 16.07.2024 19:00,67.77,BZN|FR,
16.07.2024 19:00 - 16.07.2024 20:00,94.5,BZN|FR,
16.07.2024 20:00 - 16.07.2024 21:00,109.11,BZN|FR,
16.07.2024 21:00 - 16.07.2024 22:00,117.23,BZN|FR,
16.07.2024 22:00 - 16.07.2024 23:00,108.44,BZN|FR,
16.07.2024 23:00 - 17.07.2024 00:00,89.34,BZN|FR,
17.07.2024 00:00 - 17.07.2024 01:00,88.47,BZN|FR,
17.07.2024 01:00 - 17.07.2024 02:00,73.58,BZN|FR,
17.07.2024 02:00 - 17.07.2024 03:00,73.14,BZN|FR,
17.07.2024 03:00 - 17.07.2024 04:00,70.76,BZN|FR,
17.07.2024 04:00 - 17.07.2024 05:00,71.23,BZN|FR,
17.07.2024 05:00 - 17.07.2024 06:00,77.84,BZN|FR,
17.07.2024 06:00 - 17.07.2024 07:00,91.02,BZN|FR,
17.07.2024 07:00 - 17.07.2024 08:00,100.9,BZN|FR,
17.07.2024 08:00 - 17.07.2024 09:00,105.7,BZN|FR,
17.07.2024 09:00 - 17.07.2024 10:00,79.04,BZN|FR,
17.07.2024 10:00 - 17.07.2024 11:00,60.26,BZN|FR,
17.07.2024 11:00 - 17.07.2024 12:00,44.8,BZN|FR,
17.07.2024 12:00 - 17.07.2024 13:00,36.48,BZN|FR,
