MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
12.07.2022 21:00 - 12.07.2022 22:00,236.61,EUR,
12.07.2022 22:00 - 12.07.2022 23:00,234.25,EUR,
12.07.2022 23:00 - 13.07.2022 00:00,229.17,EUR,
13.07.2022 00:00 - 13.07.2022 01:00,267.61,EUR,
13.07.2022 01:00 - 13.07.2022 02:00,257.52,EUR,
13.07.2022 02:00 - 13.07.2022 03:00,242.57,EUR,
13.07.2022 03:00 - 13.07.2022 04:00,235,EUR,
13.07.2022 04:00 - 13.07.2022 05:00,235,EUR,
13.07.2022 05:00 - 13.07.2022 06:00,239.73,EUR,
13.07.2022 06:00 - 13.07.2022 07:00,243.37,EUR,
13.07.2022 07:00 - 13.07.2022 08:00,254.82,EUR,
13.07.2022 08:00 - 13.07.2022 09:00,341.67,EUR,
13.07.2022 09:00 - 13.07.2022 10:00,375,EUR,
13.07.2022 10:00 - 13.07.2022 11:00,348.66,EUR,
13.07.2022 11:00 - 13.07.2022 12:00,328.02,EUR,
13.07.2022 12:00 - 13.07.2022 13:00,296,EUR,
13.07.2022 13:00 - 13.07.2022 14:00,273.33,EUR,
13.07.2022 14:00 - 13.07.2022 15:00,255,EUR,
13.07.2022 15:00 - 13.07.2022 16:00,245.62,EUR,
13.07.2022 16:00 - 13.07.2022 17:00,245,EUR,
13.07.2022 17:00 - 13.07.2022 18:00,265.29,EUR,
13.07.2022 18:00 - 13.07.2022 19:00,284.3,EUR,
13.07.2022 19:00 - 13.07.2022 20:00,296.1,EUR,
13.07.2022 20:00 - 13.07.2022 21:00,292.7,EUR,
13.07.2022 21:00 - 13.07.2022 22:00,291.55,EUR,
13.07.2022 22:00 - 13.07.2022 23:00,267.63,EUR,
13.07.2022 23:00 - 14.07.2022 00:00,264.42,EUR,
14.07.2022 00:00 - 14.07.2022 01:00,306,EUR,
14.07.2022 01:00 - 14.07.2022 02:00,306,EUR,
14.07.2022 02:00 - 14.07.2022 03:00,279.22,EUR,
14.07.2022 03:00 - 14.07.2022 04:00,267,EUR,
14.07.2022 04:00 - 14.07.2022 05:00,262.34,EUR,
14.07.2022 05:00 - 14.07.2022 06:00,267,EUR,
14.07.2022 06:00 - 14.07.2022 07:00,274.53,EUR,
14.07.2022 07:00 - 14.07.2022 08:00,309.4,EUR,
14.07.2022 08:00 - 14.07.2022 09:00,365.87,EUR,
14.07.2022 09:00 - 14.07.2022 10:00,392,EUR,
14.07.2022 10:00 - 14.07.2022 11:00,379.32,EUR,
14.07.2022 11:00 - 14.07.2022 12:00,356,EUR,
14.07.2022 12:00 - 14.07.2022 13:00,352.69,EUR,
14.07.2022 13:00 - 14.07.2022 14:00,335,EUR,
14.07.2022 14:00 - 14.07.2022 15:00,322.48,EUR,
14.07.2022 15:00 - 14.07.2022 16:00,304.68,EUR,
14.07.2022 16:00 - 14.07.2022 17:00,316,EUR,
14.07.2022 17:00 - 14.07.2022 18:00,341.32,EUR,
14.07.2022 18:00 - 14.07.2022 19:00,378,EUR,
14.07.2022 19:00 - 14.07.2022 20:00,390.18,EUR,
14.07.2022 20:00 - 14.07.2022 21:00,381.52,EUR,
14.07.2022 21:00 - 14.07.2022 22:00,369.14,EUR,
14.07.2022 22:00 - 14.07.2022 23:00,374.83,EUR,
14.07.2022 23:00 - 15.07.2022 00:00,347.8,EUR,
15.07.2022 00:00 - 15.07.2022 01:00,279.64,EUR,
15.07.2022 01:00 - 15.07.2022 02:00,257.09,EUR,
15.07.2022 02:00 - 15.07.2022 03:00,239.1,EUR,
15.07.2022 03:00 - 15.07.2022 04:00,225,EUR,
15.07.2022 04:00 - 15.07.2022 05:00,219.36,EUR,
15.07.2022 05:00 - 15.07.2022 06:00,219.36,EUR,
15.07.2022 06:00 - 15.07.2022 07:00,219.36,EUR,
15.07.2022 07:00 - 15.07.2022 08:00,254.81,EUR,
15.07.2022 08:00 - 15.07.2022 09:00,308.08,EUR,
15.07.2022 09:00 - 15.07.2022 10:00,337.94,EUR,
15.07.2022 10:00 - 15.07.2022 11:00,319.47,EUR,
15.07.2022 11:00 - 15.07.2022 12:00,311.27,EUR,
15.07.2022 12:00 - 15.07.2022 13:00,302.27,EUR,
15.07.2022 13:00 - 15.07.2022 14:00,296,EUR,
15.07.2022 14:00 - 15.07.2022 15:00,288.31,EUR,
15.07.2022 15:00 - 15.07.2022 16:00,282.57,EUR,
15.07.2022 16:00 - 15.07.2022 17:00,289.72,EUR,
15.07.2022 17:00 - 15.07.2022 18:00,316.52,EUR,
15.07.2022 18:00 - 15.07.2022 19:00,339,EUR,
15.07.2022 19:00 - 15.07.2022 20:00,357.32,EUR,
15.07.2022 20:00 - 15.07.2022 21:00,360.43,EUR,
15.07.2022 21:00 - 15.07.2022 22:00,350,EUR,
15.07.2022 22:00 - 15.07.2022 23:00,341,EUR,
15.07.2022 23:00 - 16.07.2022 00:00,336.3,EUR,
16.07.2022 00:00 - 16.07.2022 01:00,263.35,EUR,
16.07.2022 01:00 - 16.07.2022 02:00,234.74,EUR,
16.07.2022 02:00 - 16.07.2022 03:00,227.54,EUR,
16.07.2022 03:00 - 16.07.2022 04:00,222.28,EUR,
16.07.2022 04:00 - 16.07.2022 05:00,214,EUR,
16.07.2022 05:00 - 16.07.2022 06:00,210,EUR,
16.07.2022 06:00 - 16.07.2022 07:00,197.63,EUR,
16.07.2022 07:00 - 16.07.2022 08:00,204.28,EUR,
16.07.2022 08:00 - 16.07.2022 09:00,214.2,EUR,
16.07.2022 09:00 - 16.07.2022 10:00,237.02,EUR,
16.07.2022 10:00 - 16.07.2022 11:00,250.04,EUR,
16.07.2022 11:00 - 16.07.2022 12:00,250.31,EUR,
16.07.2022 12:00 - 16.07.2022 13:00,245,EUR,
16.07.2022 13:00 - 16.07.2022 14:00,229.14,EUR,
16.07.2022 14:00 - 16.07.2022 15:00,209.7,EUR,
16.07.2022 15:00 - 16.07.2022 16:00,205.76,EUR,
16.07.2022 16:00 - 16.07.2022 17:00,205.13,EUR,
16.07.2022 17:00 - 16.07.2022 18:00,212.99,EUR,
16.07.2022 18:00 - 16.07.2022 19:00,251.14,EUR,
16.07.2022 19:00 - 16.07.2022 20:00,293.02,EUR,
16.07.2022 20:00 - 16.07.2022 21:00,301,EUR,
16.07.2022 21:00 - 16.07.2022 22:00,289.94,EUR,
16.07.2022 22:00 - 16.07.2022 23:00,275,EUR,
16.07.2022 23:00 - 17.07.2022 00:00,243.28,EUR,
17.07.2022 00:00 - 17.07.2022 01:00,219,EUR,
17.07.2022 01:00 - 17.07.2022 02:00,205.73,EUR,
17.07.2022 02:00 - 17.07.2022 03:00,205.23,EUR,
17.07.2022 03:00 - 17.07.2022 04:00,200.98,EUR,
17.07.2022 04:00 - 17.07.2022 05:00,201.48,EUR,
17.07.2022 05:00 - 17.07.2022 06:00,201.34,EUR,
17.07.2022 06:00 - 17.07.2022 07:00,194.64,EUR,
17.07.2022 07:00 - 17.07.2022 08:00,194.59,EUR,
17.07.2022 08:00 - 17.07.2022 09:00,207.41,EUR,
17.07.2022 09:00 - 17.07.2022 10:00,196.84,EUR,
17.07.2022 10:00 - 17.07.2022 11:00,208.96,EUR,
17.07.2022 11:00 - 17.07.2022 12:00,210.78,EUR,
17.07.2022 12:00 - 17.07.2022 13:00,208.72,EUR,
17.07.2022 13:00 - 17.07.2022 14:00,209.18,EUR,
17.07.2022 14:00 - 17.07.2022 15:00,201.41,EUR,
17.07.2022 15:00 - 17.07.2022 16:00,192.79,EUR,
17.07.2022 16:00 - 17.07.2022 17:00,181.21,EUR,
17.07.2022 17:00 - 17.07.2022 18:00,206.32,EUR,
17.07.2022 18:00 - 17.07.2022 19:00,265.55,EUR,
17.07.2022 19:00 - 17.07.2022 20:00,298.4,EUR,
17.07.2022 20:00 - 17.07.2022 21:00,300,EUR,
17.07.2022 21:00 - 17.07.2022 22:00,293.17,EUR,
17.07.2022 22:00 - 17.07.2022 23:00,307,EUR,
17.07.2022 23:00 - 18.07.2022 00:00,271,EUR,
18.07.2022 00:00 - 18.07.2022 01:00,203.1,EUR,
18.07.2022 01:00 - 18.07.2022 02:00,203.1,EUR,
18.07.2022 02:00 - 18.07.2022 03:00,190,EUR,
18.07.2022 03:00 - 18.07.2022 04:00,185.98,EUR,
18.07.2022 04:00 - 18.07.2022 05:00,185,EUR,
18.07.2022 05:00 - 18.07.2022 06:00,187.6,EUR,
18.07.2022 06:00 - 18.07.2022 07:00,192.2,EUR,
18.07.2022 07:00 - 18.07.2022 08:00,202.82,EUR,
18.07.2022 08:00 - 18.07.2022 09:00,265,EUR,
18.07.2022 09:00 - 18.07.2022 10:00,413.34,EUR,
18.07.2022 10:00 - 18.07.2022 11:00,437.94,EUR,
18.07.2022 11:00 - 18.07.2022 12:00,429.2,EUR,
18.07.2022 12:00 - 18.07.2022 13:00,417.31,EUR,
18.07.2022 13:00 - 18.07.2022 14:00,419,EUR,
18.07.2022 14:00 - 18.07.2022 15:00,375,EUR,
18.07.2022 15:00 - 18.07.2022 16:00,350,EUR,
18.07.2022 16:00 - 18.07.2022 17:00,373.24,EUR,
18.07.2022 17:00 - 18.07.2022 18:00,451,EUR,
18.07.2022 18:00 - 18.07.2022 19:00,400,EUR,
18.07.2022 19:00 - 18.07.2022 20:00,410,EUR,
18.07.2022 20:00 - 18.07.2022 21:00,350.99,EUR,
18.07.2022 21:00 - 18.07.2022 22:00,300,EUR,
18.07.2022 22:00 - 18.07.2022 23:00,275,EUR,
18.07.2022 23:00 - 19.07.2022 00:00,265,EUR,
19.07.2022 00:00 - 19.07.2022 01:00,227.59,EUR,
19.07.2022 01:00 - 19.07.2022 02:00,214,EUR,
19.07.2022 02:00 - 19.07.2022 03:00,196.72,EUR,
19.07.2022 03:00 - 19.07.2022 04:00,187,EUR,
19.07.2022 04:00 - 19.07.2022 05:00,186.86,EUR,
19.07.2022 05:00 - 19.07.2022 06:00,187.36,EUR,
19.07.2022 06:00 - 19.07.2022 07:00,179,EUR,
19.07.2022 07:00 - 19.07.2022 08:00,204.8,EUR,
19.07.2022 08:00 - 19.07.2022 09:00,247.6,EUR,
19.07.2022 09:00 - 19.07.2022 10:00,312.94,EUR,
19.07.2022 10:00 - 19.07.2022 11:00,312.94,EUR,
19.07.2022 11:00 - 19.07.2022 12:00,303.1,EUR,
19.07.2022 12:00 - 19.07.2022 13:00,275,EUR,
19.07.2022 13:00 - 19.07.2022 14:00,259.38,EUR,
19.07.2022 14:00 - 19.07.2022 15:00,235.64,EUR,
19.07.2022 15:00 - 19.07.2022 16:00,228.83,EUR,
19.07.2022 16:00 - 19.07.2022 17:00,228.76,EUR,
19.07.2022 17:00 - 19.07.2022 18:00,236.68,EUR,
19.07.2022 18:00 - 19.07.2022 19:00,235.78,EUR,
19.07.2022 19:00 - 19.07.2022 20:00,233.89,EUR,
19.07.2022 20:00 - 19.07.2022 21:00,225,EUR,
19.07.2022 21:00 - 19.07.2022 22:00,206.08,EUR,
19.07.2022 22:00 - 19.07.2022 23:00,187.64,EUR,
19.07.2022 23:00 - 20.07.2022 00:00,180.87,EUR,
20.07.2022 00:00 - 20.07.2022 01:00,181.62,EUR,
20.07.2022 01:00 - 20.07.2022 02:00,186.03,EUR,
20.07.2022 02:00 - 20.07.2022 03:00,173,EUR,
20.07.2022 03:00 - 20.07.2022 04:00,173.26,EUR,
20.07.2022 04:00 - 20.07.2022 05:00,173.26,EUR,
20.07.2022 05:00 - 20.07.2022 06:00,173,EUR,
20.07.2022 06:00 - 20.07.2022 07:00,176.83,EUR,
20.07.2022 07:00 - 20.07.2022 08:00,180.21,EUR,
20.07.2022 08:00 - 20.07.2022 09:00,225,EUR,
20.07.2022 09:00 - 20.07.2022 10:00,260,EUR,
20.07.2022 10:00 - 20.07.2022 11:00,255,EUR,
20.07.2022 11:00 - 20.07.2022 12:00,260,EUR,
20.07.2022 12:00 - 20.07.2022 13:00,251.24,EUR,
20.07.2022 13:00 - 20.07.2022 14:00,244.29,EUR,
20.07.2022 14:00 - 20.07.2022 15:00,228.8,EUR,
20.07.2022 15:00 - 20.07.2022 16:00,232.94,EUR,
20.07.2022 16:00 - 20.07.2022 17:00,244,EUR,
20.07.2022 17:00 - 20.07.2022 18:00,264.35,EUR,
20.07.2022 18:00 - 20.07.2022 19:00,295.03,EUR,
20.07.2022 19:00 - 20.07.2022 20:00,295.04,EUR,
20.07.2022 20:00 - 20.07.2022 21:00,273.7,EUR,
20.07.2022 21:00 - 20.07.2022 22:00,253.23,EUR,
20.07.2022 22:00 - 20.07.2022 23:00,240,EUR,
20.07.2022 23:00 - 21.07.2022 00:00,224.9,EUR,
21.07.2022 00:00 - 21.07.2022 01:00,222.21,EUR,
21.07.2022 01:00 - 21.07.2022 02:00,208.36,EUR,
21.07.2022 02:00 - 21.07.2022 03:00,201.43,EUR,
21.07.2022 03:00 - 21.07.2022 04:00,198.33,EUR,
21.07.2022 04:00 - 21.07.2022 05:00,196.44,EUR,
21.07.2022 05:00 - 21.07.2022 06:00,197.36,EUR,
21.07.2022 06:00 - 21.07.2022 07:00,200.6,EUR,
21.07.2022 07:00 - 21.07.2022 08:00,242.02,EUR,
21.07.2022 08:00 - 21.07.2022 09:00,300,EUR,
21.07.2022 09:00 - 21.07.2022 10:00,378.92,EUR,
21.07.2022 10:00 - 21.07.2022 11:00,378,EUR,
21.07.2022 11:00 - 21.07.2022 12:00,364,EUR,
21.07.2022 12:00 - 21.07.2022 13:00,375.94,EUR,
21.07.2022 13:00 - 21.07.2022 14:00,381.04,EUR,
21.07.2022 14:00 - 21.07.2022 15:00,379.49,EUR,
21.07.2022 15:00 - 21.07.2022 16:00,370.5,EUR,
21.07.2022 16:00 - 21.07.2022 17:00,370.08,EUR,
21.07.2022 17:00 - 21.07.2022 18:00,432.01,EUR,
21.07.2022 18:00 - 21.07.2022 19:00,431,EUR,
21.07.2022 19:00 - 21.07.2022 20:00,472.92,EUR,
21.07.2022 20:00 - 21.07.2022 21:00,422,EUR,
21.07.2022 21:00 - 21.07.2022 22:00,354,EUR,
21.07.2022 22:00 - 21.07.2022 23:00,360.06,EUR,
21.07.2022 23:00 - 22.07.2022 00:00,305,EUR,
22.07.2022 00:00 - 22.07.2022 01:00,255,EUR,
22.07.2022 01:00 - 22.07.2022 02:00,230.06,EUR,
22.07.2022 02:00 - 22.07.2022 03:00,223.2,EUR,
22.07.2022 03:00 - 22.07.2022 04:00,223.18,EUR,
22.07.2022 04:00 - 22.07.2022 05:00,223.19,EUR,
22.07.2022 05:00 - 22.07.2022 06:00,223.17,EUR,
22.07.2022 06:00 - 22.07.2022 07:00,223.17,EUR,
22.07.2022 07:00 - 22.07.2022 08:00,250,EUR,
22.07.2022 08:00 - 22.07.2022 09:00,309,EUR,
22.07.2022 09:00 - 22.07.2022 10:00,378.65,EUR,
22.07.2022 10:00 - 22.07.2022 11:00,350.1,EUR,
22.07.2022 11:00 - 22.07.2022 12:00,347.16,EUR,
22.07.2022 12:00 - 22.07.2022 13:00,343,EUR,
22.07.2022 13:00 - 22.07.2022 14:00,338.12,EUR,
22.07.2022 14:00 - 22.07.2022 15:00,327,EUR,
22.07.2022 15:00 - 22.07.2022 16:00,317,EUR,
22.07.2022 16:00 - 22.07.2022 17:00,320.5,EUR,
22.07.2022 17:00 - 22.07.2022 18:00,345.84,EUR,
22.07.2022 18:00 - 22.07.2022 19:00,350,EUR,
22.07.2022 19:00 - 22.07.2022 20:00,348.21,EUR,
22.07.2022 20:00 - 22.07.2022 21:00,337.99,EUR,
22.07.2022 21:00 - 22.07.2022 22:00,298.08,EUR,
22.07.2022 22:00 - 22.07.2022 23:00,336,EUR,
22.07.2022 23:00 - 23.07.2022 00:00,275.33,EUR,
23.07.2022 00:00 - 23.07.2022 01:00,332.83,EUR,
23.07.2022 01:00 - 23.07.2022 02:00,288.03,EUR,
23.07.2022 02:00 - 23.07.2022 03:00,282.5,EUR,
23.07.2022 03:00 - 23.07.2022 04:00,273.45,EUR,
23.07.2022 04:00 - 23.07.2022 05:00,245.07,EUR,
23.07.2022 05:00 - 23.07.2022 06:00,236.5,EUR,
23.07.2022 06:00 - 23.07.2022 07:00,213.21,EUR,
23.07.2022 07:00 - 23.07.2022 08:00,220,EUR,
23.07.2022 08:00 - 23.07.2022 09:00,260,EUR,
23.07.2022 09:00 - 23.07.2022 10:00,278.26,EUR,
23.07.2022 10:00 - 23.07.2022 11:00,284.38,EUR,
23.07.2022 11:00 - 23.07.2022 12:00,280,EUR,
23.07.2022 12:00 - 23.07.2022 13:00,262.41,EUR,
23.07.2022 13:00 - 23.07.2022 14:00,253.07,EUR,
23.07.2022 14:00 - 23.07.2022 15:00,229.34,EUR,
23.07.2022 15:00 - 23.07.2022 16:00,216.3,EUR,
23.07.2022 16:00 - 23.07.2022 17:00,216.4,EUR,
23.07.2022 17:00 - 23.07.2022 18:00,246.04,EUR,
23.07.2022 18:00 - 23.07.2022 19:00,291.66,EUR,
23.07.2022 19:00 - 23.07.2022 20:00,292.05,EUR,
23.07.2022 20:00 - 23.07.2022 21:00,273.45,EUR,
23.07.2022 21:00 - 23.07.2022 22:00,256.97,EUR,
23.07.2022 22:00 - 23.07.2022 23:00,242.07,EUR,
23.07.2022 23:00 - 24.07.2022 00:00,224.06,EUR,
24.07.2022 00:00 - 24.07.2022 01:00,295.77,EUR,
24.07.2022 01:00 - 24.07.2022 02:00,259.59,EUR,
24.07.2022 02:00 - 24.07.2022 03:00,234.29,EUR,
24.07.2022 03:00 - 24.07.2022 04:00,225.33,EUR,
24.07.2022 04:00 - 24.07.2022 05:00,213.68,EUR,
24.07.2022 05:00 - 24.07.2022 06:00,208.98,EUR,
24.07.2022 06:00 - 24.07.2022 07:00,208.98,EUR,
24.07.2022 07:00 - 24.07.2022 08:00,203,EUR,
24.07.2022 08:00 - 24.07.2022 09:00,215.18,EUR,
24.07.2022 09:00 - 24.07.2022 10:00,216.4,EUR,
24.07.2022 10:00 - 24.07.2022 11:00,213.13,EUR,
24.07.2022 11:00 - 24.07.2022 12:00,226,EUR,
24.07.2022 12:00 - 24.07.2022 13:00,227.13,EUR,
24.07.2022 13:00 - 24.07.2022 14:00,227.13,EUR,
24.07.2022 14:00 - 24.07.2022 15:00,215,EUR,
24.07.2022 15:00 - 24.07.2022 16:00,210,EUR,
24.07.2022 16:00 - 24.07.2022 17:00,208.7,EUR,
24.07.2022 17:00 - 24.07.2022 18:00,267.51,EUR,
24.07.2022 18:00 - 24.07.2022 19:00,319,EUR,
24.07.2022 19:00 - 24.07.2022 20:00,360.78,EUR,
24.07.2022 20:00 - 24.07.2022 21:00,358.8,EUR,
24.07.2022 21:00 - 24.07.2022 22:00,362.34,EUR,
24.07.2022 22:00 - 24.07.2022 23:00,359.96,EUR,
24.07.2022 23:00 - 25.07.2022 00:00,414,EUR,
25.07.2022 00:00 - 25.07.2022 01:00,372.97,EUR,
25.07.2022 01:00 - 25.07.2022 02:00,315,EUR,
25.07.2022 02:00 - 25.07.2022 03:00,272.57,EUR,
25.07.2022 03:00 - 25.07.2022 04:00,256.53,EUR,
25.07.2022 04:00 - 25.07.2022 05:00,243.21,EUR,
25.07.2022 05:00 - 25.07.2022 06:00,234.29,EUR,
25.07.2022 06:00 - 25.07.2022 07:00,222.87,EUR,
25.07.2022 07:00 - 25.07.2022 08:00,245,EUR,
25.07.2022 08:00 - 25.07.2022 09:00,270,EUR,
25.07.2022 09:00 - 25.07.2022 10:00,290,EUR,
25.07.2022 10:00 - 25.07.2022 11:00,284.72,EUR,
25.07.2022 11:00 - 25.07.2022 12:00,267.23,EUR,
25.07.2022 12:00 - 25.07.2022 13:00,256.71,EUR,
25.07.2022 13:00 - 25.07.2022 14:00,240,EUR,
25.07.2022 14:00 - 25.07.2022 15:00,225.79,EUR,
25.07.2022 15:00 - 25.07.2022 16:00,214.49,EUR,
25.07.2022 16:00 - 25.07.2022 17:00,215.48,EUR,
25.07.2022 17:00 - 25.07.2022 18:00,229.79,EUR,
25.07.2022 18:00 - 25.07.2022 19:00,293.65,EUR,
25.07.2022 19:00 - 25.07.2022 20:00,320,EUR,
25.07.2022 20:00 - 25.07.2022 21:00,325.55,EUR,
25.07.2022 21:00 - 25.07.2022 22:00,330.5,EUR,
25.07.2022 22:00 - 25.07.2022 23:00,360,EUR,
25.07.2022 23:00 - 26.07.2022 00:00,332.67,EUR,
26.07.2022 00:00 - 26.07.2022 01:00,274.12,EUR,
26.07.2022 01:00 - 26.07.2022 02:00,267.98,EUR,
26.07.2022 02:00 - 26.07.2022 03:00,260,EUR,
26.07.2022 03:00 - 26.07.2022 04:00,263.13,EUR,
26.07.2022 04:00 - 26.07.2022 05:00,257.06,EUR,
26.07.2022 05:00 - 26.07.2022 06:00,265.89,EUR,
26.07.2022 06:00 - 26.07.2022 07:00,277.37,EUR,
26.07.2022 07:00 - 26.07.2022 08:00,309,EUR,
26.07.2022 08:00 - 26.07.2022 09:00,330.28,EUR,
26.07.2022 09:00 - 26.07.2022 10:00,363.4,EUR,
26.07.2022 10:00 - 26.07.2022 11:00,344.3,EUR,
26.07.2022 11:00 - 26.07.2022 12:00,320.7,EUR,
26.07.2022 12:00 - 26.07.2022 13:00,320.29,EUR,
26.07.2022 13:00 - 26.07.2022 14:00,316.13,EUR,
26.07.2022 14:00 - 26.07.2022 15:00,295,EUR,
26.07.2022 15:00 - 26.07.2022 16:00,270,EUR,
26.07.2022 16:00 - 26.07.2022 17:00,289.6,EUR,
26.07.2022 17:00 - 26.07.2022 18:00,294.77,EUR,
26.07.2022 18:00 - 26.07.2022 19:00,343.8,EUR,
26.07.2022 19:00 - 26.07.2022 20:00,361.67,EUR,
26.07.2022 20:00 - 26.07.2022 21:00,366.25,EUR,
26.07.2022 21:00 - 26.07.2022 22:00,331,EUR,
26.07.2022 22:00 - 26.07.2022 23:00,320.29,EUR,
26.07.2022 23:00 - 27.07.2022 00:00,296.46,EUR,
27.07.2022 00:00 - 27.07.2022 01:00,309.83,EUR,
27.07.2022 01:00 - 27.07.2022 02:00,300.51,EUR,
27.07.2022 02:00 - 27.07.2022 03:00,267,EUR,
27.07.2022 03:00 - 27.07.2022 04:00,253,EUR,
27.07.2022 04:00 - 27.07.2022 05:00,250.75,EUR,
27.07.2022 05:00 - 27.07.2022 06:00,250.75,EUR,
27.07.2022 06:00 - 27.07.2022 07:00,250.79,EUR,
27.07.2022 07:00 - 27.07.2022 08:00,277.94,EUR,
27.07.2022 08:00 - 27.07.2022 09:00,335.13,EUR,
27.07.2022 09:00 - 27.07.2022 10:00,376.04,EUR,
27.07.2022 10:00 - 27.07.2022 11:00,382,EUR,
27.07.2022 11:00 - 27.07.2022 12:00,369,EUR,
27.07.2022 12:00 - 27.07.2022 13:00,382,EUR,
27.07.2022 13:00 - 27.07.2022 14:00,381.9,EUR,
27.07.2022 14:00 - 27.07.2022 15:00,372.9,EUR,
27.07.2022 15:00 - 27.07.2022 16:00,352,EUR,
27.07.2022 16:00 - 27.07.2022 17:00,356.47,EUR,
27.07.2022 17:00 - 27.07.2022 18:00,371,EUR,
27.07.2022 18:00 - 27.07.2022 19:00,401.85,EUR,
27.07.2022 19:00 - 27.07.2022 20:00,396.5,EUR,
27.07.2022 20:00 - 27.07.2022 21:00,370.49,EUR,
27.07.2022 21:00 - 27.07.2022 22:00,336.67,EUR,
27.07.2022 22:00 - 27.07.2022 23:00,326.41,EUR,
27.07.2022 23:00 - 28.07.2022 00:00,315.86,EUR,
28.07.2022 00:00 - 28.07.2022 01:00,360.43,EUR,
28.07.2022 01:00 - 28.07.2022 02:00,320.11,EUR,
28.07.2022 02:00 - 28.07.2022 03:00,320.4,EUR,
28.07.2022 03:00 - 28.07.2022 04:00,312.52,EUR,
28.07.2022 04:00 - 28.07.2022 05:00,300,EUR,
28.07.2022 05:00 - 28.07.2022 06:00,305.98,EUR,
28.07.2022 06:00 - 28.07.2022 07:00,312.35,EUR,
28.07.2022 07:00 - 28.07.2022 08:00,309.89,EUR,
28.07.2022 08:00 - 28.07.2022 09:00,377.93,EUR,
28.07.2022 09:00 - 28.07.2022 10:00,405,EUR,
28.07.2022 10:00 - 28.07.2022 11:00,406.59,EUR,
28.07.2022 11:00 - 28.07.2022 12:00,388.89,EUR,
28.07.2022 12:00 - 28.07.2022 13:00,382.66,EUR,
28.07.2022 13:00 - 28.07.2022 14:00,387.12,EUR,
28.07.2022 14:00 - 28.07.2022 15:00,377.39,EUR,
28.07.2022 15:00 - 28.07.2022 16:00,377.39,EUR,
28.07.2022 16:00 - 28.07.2022 17:00,389.46,EUR,
28.07.2022 17:00 - 28.07.2022 18:00,428.8,EUR,
28.07.2022 18:00 - 28.07.2022 19:00,458.81,EUR,
28.07.2022 19:00 - 28.07.2022 20:00,423.27,EUR,
28.07.2022 20:00 - 28.07.2022 21:00,423.27,EUR,
28.07.2022 21:00 - 28.07.2022 22:00,405,EUR,
28.07.2022 22:00 - 28.07.2022 23:00,389.46,EUR,
28.07.2022 23:00 - 29.07.2022 00:00,368.52,EUR,
29.07.2022 00:00 - 29.07.2022 01:00,329.6,EUR,
29.07.2022 01:00 - 29.07.2022 02:00,310.08,EUR,
29.07.2022 02:00 - 29.07.2022 03:00,320.1,EUR,
29.07.2022 03:00 - 29.07.2022 04:00,317.02,EUR,
29.07.2022 04:00 - 29.07.2022 05:00,306.47,EUR,
29.07.2022 05:00 - 29.07.2022 06:00,309.04,EUR,
29.07.2022 06:00 - 29.07.2022 07:00,310.29,EUR,
29.07.2022 07:00 - 29.07.2022 08:00,327.44,EUR,
29.07.2022 08:00 - 29.07.2022 09:00,384,EUR,
29.07.2022 09:00 - 29.07.2022 10:00,430,EUR,
29.07.2022 10:00 - 29.07.2022 11:00,416.81,EUR,
29.07.2022 11:00 - 29.07.2022 12:00,382.34,EUR,
29.07.2022 12:00 - 29.07.2022 13:00,368,EUR,
29.07.2022 13:00 - 29.07.2022 14:00,354.9,EUR,
29.07.2022 14:00 - 29.07.2022 15:00,337.87,EUR,
29.07.2022 15:00 - 29.07.2022 16:00,325,EUR,
29.07.2022 16:00 - 29.07.2022 17:00,353.2,EUR,
29.07.2022 17:00 - 29.07.2022 18:00,353.2,EUR,
29.07.2022 18:00 - 29.07.2022 19:00,353.2,EUR,
29.07.2022 19:00 - 29.07.2022 20:00,353.2,EUR,
29.07.2022 20:00 - 29.07.2022 21:00,345.9,EUR,
29.07.2022 21:00 - 29.07.2022 22:00,327.5,EUR,
29.07.2022 22:00 - 29.07.2022 23:00,299,EUR,
29.07.2022 23:00 - 30.07.2022 00:00,300.36,EUR,
30.07.2022 00:00 - 30.07.2022 01:00,307.72,EUR,
30.07.2022 01:00 - 30.07.2022 02:00,300,EUR,
30.07.2022 02:00 - 30.07.2022 03:00,277.39,EUR,
30.07.2022 03:00 - 30.07.2022 04:00,250.79,EUR,
30.07.2022 04:00 - 30.07.2022 05:00,242.91,EUR,
30.07.2022 05:00 - 30.07.2022 06:00,242.91,EUR,
30.07.2022 06:00 - 30.07.2022 07:00,247.2,EUR,
30.07.2022 07:00 - 30.07.2022 08:00,279.87,EUR,
30.07.2022 08:00 - 30.07.2022 09:00,325,EUR,
30.07.2022 09:00 - 30.07.2022 10:00,335.15,EUR,
30.07.2022 10:00 - 30.07.2022 11:00,331.32,EUR,
30.07.2022 11:00 - 30.07.2022 12:00,334.95,EUR,
30.07.2022 12:00 - 30.07.2022 13:00,344.31,EUR,
30.07.2022 13:00 - 30.07.2022 14:00,341.01,EUR,
30.07.2022 14:00 - 30.07.2022 15:00,331.1,EUR,
30.07.2022 15:00 - 30.07.2022 16:00,335.25,EUR,
30.07.2022 16:00 - 30.07.2022 17:00,340,EUR,
30.07.2022 17:00 - 30.07.2022 18:00,335.1,EUR,
