MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
30.05.2023 16:00 - 30.05.2023 17:00,92.82,EUR,
30.05.2023 17:00 - 30.05.2023 18:00,100.91,EUR,
30.05.2023 18:00 - 30.05.2023 19:00,107.47,EUR,
30.05.2023 19:00 - 30.05.2023 20:00,113.24,EUR,
30.05.2023 20:00 - 30.05.2023 21:00,114,EUR,
30.05.2023 21:00 - 30.05.2023 22:00,105,EUR,
30.05.2023 22:00 - 30.05.2023 23:00,101.81,EUR,
30.05.2023 23:00 - 31.05.2023 00:00,92.31,EUR,
31.05.2023 00:00 - 31.05.2023 01:00,95.5,EUR,
31.05.2023 01:00 - 31.05.2023 02:00,87.97,EUR,
31.05.2023 02:00 - 31.05.2023 03:00,85,EUR,
31.05.2023 03:00 - 31.05.2023 04:00,79.26,EUR,
31.05.2023 04:00 - 31.05.2023 05:00,79,EUR,
31.05.2023 05:00 - 31.05.2023 06:00,83.42,EUR,
31.05.2023 06:00 - 31.05.2023 07:00,83.77,EUR,
31.05.2023 07:00 - 31.05.2023 08:00,106.15,EUR,
31.05.2023 08:00 - 31.05.2023 09:00,133.22,EUR,
31.05.2023 09:00 - 31.05.2023 10:00,147.05,EUR,
31.05.2023 10:00 - 31.05.2023 11:00,140,EUR,
31.05.2023 11:00 - 31.05.2023 12:00,118.8,EUR,
31.05.2023 12:00 - 31.05.2023 13:00,101.41,EUR,
31.05.2023 13:00 - 31.05.2023 14:00,90.95,EUR,
31.05.2023 14:00 - 31.05.2023 15:00,85.83,EUR,
31.05.2023 15:00 - 31.05.2023 16:00,79,EUR,
31.05.2023 16:00 - 31.05.2023 17:00,79,EUR,
31.05.2023 17:00 - 31.05.2023 18:00,85.83,EUR,
31.05.2023 18:00 - 31.05.2023 19:00,90.95,EUR,
31.05.2023 19:00 - 31.05.2023 20:00,103,EUR,
31.05.2023 20:00 - 31.05.2023 21:00,110.82,EUR,
31.05.2023 21:00 - 31.05.2023 22:00,104.82,EUR,
31.05.2023 22:00 - 31.05.2023 23:00,104.82,EUR,
31.05.2023 23:00 - 01.06.2023 00:00,93.18,EUR,
01.06.2023 00:00 - 01.06.2023 01:00,94.64,EUR,
01.06.2023 01:00 - 01.06.2023 02:00,91.19,EUR,
01.06.2023 02:00 - 01.06.2023 03:00,88.78,EUR,
01.06.2023 03:00 - 01.06.2023 04:00,85.62,EUR,
01.06.2023 04:00 - 01.06.2023 05:00,79.87,EUR,
01.06.2023 05:00 - 01.06.2023 06:00,80.81,EUR,
01.06.2023 06:00 - 01.06.2023 07:00,85.62,EUR,
01.06.2023 07:00 - 01.06.2023 08:00,96.45,EUR,
01.06.2023 08:00 - 01.06.2023 09:00,120,EUR,
01.06.2023 09:00 - 01.06.2023 10:00,140,EUR,
01.06.2023 10:00 - 01.06.2023 11:00,135,EUR,
01.06.2023 11:00 - 01.06.2023 12:00,135,EUR,
01.06.2023 12:00 - 01.06.2023 13:00,102.08,EUR,
01.06.2023 13:00 - 01.06.2023 14:00,100,EUR,
01.06.2023 14:00 - 01.06.2023 15:00,94.63,EUR,
01.06.2023 15:00 - 01.06.2023 16:00,91.55,EUR,
01.06.2023 16:00 - 01.06.2023 17:00,91.51,EUR,
01.06.2023 17:00 - 01.06.2023 18:00,98.5,EUR,
01.06.2023 18:00 - 01.06.2023 19:00,102.9,EUR,
01.06.2023 19:00 - 01.06.2023 20:00,109.4,EUR,
01.06.2023 20:00 - 01.06.2023 21:00,116.41,EUR,
01.06.2023 21:00 - 01.06.2023 22:00,109.61,EUR,
01.06.2023 22:00 - 01.06.2023 23:00,102.4,EUR,
01.06.2023 23:00 - 02.06.2023 00:00,91.32,EUR,
02.06.2023 00:00 - 02.06.2023 01:00,89,EUR,
02.06.2023 01:00 - 02.06.2023 02:00,81,EUR,
02.06.2023 02:00 - 02.06.2023 03:00,76.98,EUR,
02.06.2023 03:00 - 02.06.2023 04:00,73.78,EUR,
02.06.2023 04:00 - 02.06.2023 05:00,73.19,EUR,
02.06.2023 05:00 - 02.06.2023 06:00,75.17,EUR,
02.06.2023 06:00 - 02.06.2023 07:00,80,EUR,
02.06.2023 07:00 - 02.06.2023 08:00,95.27,EUR,
02.06.2023 08:00 - 02.06.2023 09:00,109.33,EUR,
02.06.2023 09:00 - 02.06.2023 10:00,125,EUR,
02.06.2023 10:00 - 02.06.2023 11:00,125,EUR,
02.06.2023 11:00 - 02.06.2023 12:00,110.7,EUR,
02.06.2023 12:00 - 02.06.2023 13:00,105.35,EUR,
02.06.2023 13:00 - 02.06.2023 14:00,102.4,EUR,
02.06.2023 14:00 - 02.06.2023 15:00,98.03,EUR,
02.06.2023 15:00 - 02.06.2023 16:00,94.9,EUR,
02.06.2023 16:00 - 02.06.2023 17:00,94.6,EUR,
02.06.2023 17:00 - 02.06.2023 18:00,98.69,EUR,
02.06.2023 18:00 - 02.06.2023 19:00,103.91,EUR,
02.06.2023 19:00 - 02.06.2023 20:00,108,EUR,
02.06.2023 20:00 - 02.06.2023 21:00,115,EUR,
02.06.2023 21:00 - 02.06.2023 22:00,110,EUR,
02.06.2023 22:00 - 02.06.2023 23:00,105,EUR,
02.06.2023 23:00 - 03.06.2023 00:00,95,EUR,
03.06.2023 00:00 - 03.06.2023 01:00,91.14,EUR,
03.06.2023 01:00 - 03.06.2023 02:00,89.83,EUR,
03.06.2023 02:00 - 03.06.2023 03:00,84.96,EUR,
03.06.2023 03:00 - 03.06.2023 04:00,79,EUR,
03.06.2023 04:00 - 03.06.2023 05:00,79.98,EUR,
03.06.2023 05:00 - 03.06.2023 06:00,77.3,EUR,
03.06.2023 06:00 - 03.06.2023 07:00,77,EUR,
03.06.2023 07:00 - 03.06.2023 08:00,80,EUR,
03.06.2023 08:00 - 03.06.2023 09:00,85.75,EUR,
03.06.2023 09:00 - 03.06.2023 10:00,99.28,EUR,
03.06.2023 10:00 - 03.06.2023 11:00,103,EUR,
03.06.2023 11:00 - 03.06.2023 12:00,100,EUR,
03.06.2023 12:00 - 03.06.2023 13:00,99.51,EUR,
03.06.2023 13:00 - 03.06.2023 14:00,90,EUR,
03.06.2023 14:00 - 03.06.2023 15:00,89,EUR,
03.06.2023 15:00 - 03.06.2023 16:00,84,EUR,
03.06.2023 16:00 - 03.06.2023 17:00,81,EUR,
03.06.2023 17:00 - 03.06.2023 18:00,87.87,EUR,
03.06.2023 18:00 - 03.06.2023 19:00,89.12,EUR,
03.06.2023 19:00 - 03.06.2023 20:00,97.43,EUR,
03.06.2023 20:00 - 03.06.2023 21:00,100,EUR,
03.06.2023 21:00 - 03.06.2023 22:00,99.55,EUR,
03.06.2023 22:00 - 03.06.2023 23:00,96.67,EUR,
03.06.2023 23:00 - 04.06.2023 00:00,90.98,EUR,
04.06.2023 00:00 - 04.06.2023 01:00,93.6,EUR,
04.06.2023 01:00 - 04.06.2023 02:00,90.63,EUR,
04.06.2023 02:00 - 04.06.2023 03:00,87.7,EUR,
04.06.2023 03:00 - 04.06.2023 04:00,82.06,EUR,
04.06.2023 04:00 - 04.06.2023 05:00,78,EUR,
04.06.2023 05:00 - 04.06.2023 06:00,77.54,EUR,
04.06.2023 06:00 - 04.06.2023 07:00,72.84,EUR,
04.06.2023 07:00 - 04.06.2023 08:00,77.59,EUR,
04.06.2023 08:00 - 04.06.2023 09:00,87.67,EUR,
04.06.2023 09:00 - 04.06.2023 10:00,120,EUR,
04.06.2023 10:00 - 04.06.2023 11:00,105,EUR,
04.06.2023 11:00 - 04.06.2023 12:00,107,EUR,
04.06.2023 12:00 - 04.06.2023 13:00,105,EUR,
04.06.2023 13:00 - 04.06.2023 14:00,113.55,EUR,
04.06.2023 14:00 - 04.06.2023 15:00,90.99,EUR,
04.06.2023 15:00 - 04.06.2023 16:00,85.38,EUR,
04.06.2023 16:00 - 04.06.2023 17:00,86.77,EUR,
04.06.2023 17:00 - 04.06.2023 18:00,97.72,EUR,
04.06.2023 18:00 - 04.06.2023 19:00,95.55,EUR,
04.06.2023 19:00 - 04.06.2023 20:00,100.44,EUR,
04.06.2023 20:00 - 04.06.2023 21:00,105,EUR,
04.06.2023 21:00 - 04.06.2023 22:00,107.73,EUR,
04.06.2023 22:00 - 04.06.2023 23:00,104.89,EUR,
04.06.2023 23:00 - 05.06.2023 00:00,93,EUR,
05.06.2023 00:00 - 05.06.2023 01:00,87.23,EUR,
05.06.2023 01:00 - 05.06.2023 02:00,79.03,EUR,
05.06.2023 02:00 - 05.06.2023 03:00,74.97,EUR,
05.06.2023 03:00 - 05.06.2023 04:00,73.52,EUR,
05.06.2023 04:00 - 05.06.2023 05:00,72,EUR,
05.06.2023 05:00 - 05.06.2023 06:00,73.52,EUR,
05.06.2023 06:00 - 05.06.2023 07:00,84.26,EUR,
05.06.2023 07:00 - 05.06.2023 08:00,96,EUR,
05.06.2023 08:00 - 05.06.2023 09:00,107.24,EUR,
05.06.2023 09:00 - 05.06.2023 10:00,110,EUR,
05.06.2023 10:00 - 05.06.2023 11:00,109.5,EUR,
05.06.2023 11:00 - 05.06.2023 12:00,93.4,EUR,
05.06.2023 12:00 - 05.06.2023 13:00,88.44,EUR,
05.06.2023 13:00 - 05.06.2023 14:00,83,EUR,
05.06.2023 14:00 - 05.06.2023 15:00,78.83,EUR,
05.06.2023 15:00 - 05.06.2023 16:00,76.6,EUR,
05.06.2023 16:00 - 05.06.2023 17:00,77,EUR,
05.06.2023 17:00 - 05.06.2023 18:00,86.43,EUR,
05.06.2023 18:00 - 05.06.2023 19:00,99.28,EUR,
05.06.2023 19:00 - 05.06.2023 20:00,109.34,EUR,
05.06.2023 20:00 - 05.06.2023 21:00,118.42,EUR,
05.06.2023 21:00 - 05.06.2023 22:00,110,EUR,
05.06.2023 22:00 - 05.06.2023 23:00,104,EUR,
05.06.2023 23:00 - 06.06.2023 00:00,86.96,EUR,
06.06.2023 00:00 - 06.06.2023 01:00,89.48,EUR,
06.06.2023 01:00 - 06.06.2023 02:00,80.45,EUR,
06.06.2023 02:00 - 06.06.2023 03:00,77.52,EUR,
06.06.2023 03:00 - 06.06.2023 04:00,73.3,EUR,
06.06.2023 04:00 - 06.06.2023 05:00,73.3,EUR,
06.06.2023 05:00 - 06.06.2023 06:00,75,EUR,
06.06.2023 06:00 - 06.06.2023 07:00,84.21,EUR,
06.06.2023 07:00 - 06.06.2023 08:00,101.85,EUR,
06.06.2023 08:00 - 06.06.2023 09:00,117.7,EUR,
06.06.2023 09:00 - 06.06.2023 10:00,126.73,EUR,
06.06.2023 10:00 - 06.06.2023 11:00,125,EUR,
06.06.2023 11:00 - 06.06.2023 12:00,110,EUR,
06.06.2023 12:00 - 06.06.2023 13:00,90,EUR,
06.06.2023 13:00 - 06.06.2023 14:00,81.49,EUR,
06.06.2023 14:00 - 06.06.2023 15:00,76.09,EUR,
06.06.2023 15:00 - 06.06.2023 16:00,75.8,EUR,
06.06.2023 16:00 - 06.06.2023 17:00,78.61,EUR,
06.06.2023 17:00 - 06.06.2023 18:00,88.89,EUR,
06.06.2023 18:00 - 06.06.2023 19:00,100.46,EUR,
06.06.2023 19:00 - 06.06.2023 20:00,110.82,EUR,
06.06.2023 20:00 - 06.06.2023 21:00,119.44,EUR,
06.06.2023 21:00 - 06.06.2023 22:00,114.73,EUR,
06.06.2023 22:00 - 06.06.2023 23:00,106.1,EUR,
06.06.2023 23:00 - 07.06.2023 00:00,88.77,EUR,
07.06.2023 00:00 - 07.06.2023 01:00,95.34,EUR,
07.06.2023 01:00 - 07.06.2023 02:00,88.03,EUR,
07.06.2023 02:00 - 07.06.2023 03:00,83,EUR,
07.06.2023 03:00 - 07.06.2023 04:00,81.59,EUR,
07.06.2023 04:00 - 07.06.2023 05:00,81,EUR,
07.06.2023 05:00 - 07.06.2023 06:00,81.59,EUR,
07.06.2023 06:00 - 07.06.2023 07:00,84.8,EUR,
07.06.2023 07:00 - 07.06.2023 08:00,102,EUR,
07.06.2023 08:00 - 07.06.2023 09:00,125,EUR,
07.06.2023 09:00 - 07.06.2023 10:00,139,EUR,
07.06.2023 10:00 - 07.06.2023 11:00,131,EUR,
07.06.2023 11:00 - 07.06.2023 12:00,121,EUR,
07.06.2023 12:00 - 07.06.2023 13:00,97.21,EUR,
07.06.2023 13:00 - 07.06.2023 14:00,97.4,EUR,
07.06.2023 14:00 - 07.06.2023 15:00,87.09,EUR,
07.06.2023 15:00 - 07.06.2023 16:00,85.02,EUR,
07.06.2023 16:00 - 07.06.2023 17:00,85.03,EUR,
07.06.2023 17:00 - 07.06.2023 18:00,99,EUR,
07.06.2023 18:00 - 07.06.2023 19:00,112.4,EUR,
07.06.2023 19:00 - 07.06.2023 20:00,121,EUR,
07.06.2023 20:00 - 07.06.2023 21:00,120.88,EUR,
07.06.2023 21:00 - 07.06.2023 22:00,118.67,EUR,
07.06.2023 22:00 - 07.06.2023 23:00,113.92,EUR,
07.06.2023 23:00 - 08.06.2023 00:00,95.55,EUR,
08.06.2023 00:00 - 08.06.2023 01:00,95.53,EUR,
08.06.2023 01:00 - 08.06.2023 02:00,84.22,EUR,
08.06.2023 02:00 - 08.06.2023 03:00,79.63,EUR,
08.06.2023 03:00 - 08.06.2023 04:00,75.81,EUR,
08.06.2023 04:00 - 08.06.2023 05:00,72.21,EUR,
08.06.2023 05:00 - 08.06.2023 06:00,72.25,EUR,
08.06.2023 06:00 - 08.06.2023 07:00,75,EUR,
08.06.2023 07:00 - 08.06.2023 08:00,91.79,EUR,
08.06.2023 08:00 - 08.06.2023 09:00,110,EUR,
08.06.2023 09:00 - 08.06.2023 10:00,127.2,EUR,
08.06.2023 10:00 - 08.06.2023 11:00,112,EUR,
08.06.2023 11:00 - 08.06.2023 12:00,95,EUR,
08.06.2023 12:00 - 08.06.2023 13:00,81.38,EUR,
08.06.2023 13:00 - 08.06.2023 14:00,79.08,EUR,
08.06.2023 14:00 - 08.06.2023 15:00,76.09,EUR,
08.06.2023 15:00 - 08.06.2023 16:00,75.59,EUR,
08.06.2023 16:00 - 08.06.2023 17:00,75.6,EUR,
08.06.2023 17:00 - 08.06.2023 18:00,83,EUR,
08.06.2023 18:00 - 08.06.2023 19:00,98.18,EUR,
08.06.2023 19:00 - 08.06.2023 20:00,106,EUR,
08.06.2023 20:00 - 08.06.2023 21:00,113,EUR,
08.06.2023 21:00 - 08.06.2023 22:00,112,EUR,
08.06.2023 22:00 - 08.06.2023 23:00,101,EUR,
08.06.2023 23:00 - 09.06.2023 00:00,89.56,EUR,
09.06.2023 00:00 - 09.06.2023 01:00,86,EUR,
09.06.2023 01:00 - 09.06.2023 02:00,80.76,EUR,
09.06.2023 02:00 - 09.06.2023 03:00,76.4,EUR,
09.06.2023 03:00 - 09.06.2023 04:00,71.5,EUR,
09.06.2023 04:00 - 09.06.2023 05:00,67.7,EUR,
09.06.2023 05:00 - 09.06.2023 06:00,69.06,EUR,
09.06.2023 06:00 - 09.06.2023 07:00,72.43,EUR,
09.06.2023 07:00 - 09.06.2023 08:00,86,EUR,
09.06.2023 08:00 - 09.06.2023 09:00,101.2,EUR,
09.06.2023 09:00 - 09.06.2023 10:00,110.25,EUR,
09.06.2023 10:00 - 09.06.2023 11:00,105.37,EUR,
09.06.2023 11:00 - 09.06.2023 12:00,94.66,EUR,
09.06.2023 12:00 - 09.06.2023 13:00,81.61,EUR,
09.06.2023 13:00 - 09.06.2023 14:00,79,EUR,
09.06.2023 14:00 - 09.06.2023 15:00,73.7,EUR,
09.06.2023 15:00 - 09.06.2023 16:00,72.83,EUR,
09.06.2023 16:00 - 09.06.2023 17:00,75.36,EUR,
09.06.2023 17:00 - 09.06.2023 18:00,85,EUR,
09.06.2023 18:00 - 09.06.2023 19:00,100.8,EUR,
09.06.2023 19:00 - 09.06.2023 20:00,110.25,EUR,
09.06.2023 20:00 - 09.06.2023 21:00,114.43,EUR,
09.06.2023 21:00 - 09.06.2023 22:00,110.43,EUR,
09.06.2023 22:00 - 09.06.2023 23:00,104.43,EUR,
09.06.2023 23:00 - 10.06.2023 00:00,91.58,EUR,
10.06.2023 00:00 - 10.06.2023 01:00,87.25,EUR,
10.06.2023 01:00 - 10.06.2023 02:00,83.47,EUR,
10.06.2023 02:00 - 10.06.2023 03:00,80.76,EUR,
10.06.2023 03:00 - 10.06.2023 04:00,80,EUR,
10.06.2023 04:00 - 10.06.2023 05:00,79.3,EUR,
10.06.2023 05:00 - 10.06.2023 06:00,80,EUR,
10.06.2023 06:00 - 10.06.2023 07:00,76.44,EUR,
10.06.2023 07:00 - 10.06.2023 08:00,81.5,EUR,
10.06.2023 08:00 - 10.06.2023 09:00,88.75,EUR,
10.06.2023 09:00 - 10.06.2023 10:00,98,EUR,
10.06.2023 10:00 - 10.06.2023 11:00,106.84,EUR,
10.06.2023 11:00 - 10.06.2023 12:00,101.73,EUR,
10.06.2023 12:00 - 10.06.2023 13:00,86.2,EUR,
10.06.2023 13:00 - 10.06.2023 14:00,81.72,EUR,
10.06.2023 14:00 - 10.06.2023 15:00,80.4,EUR,
10.06.2023 15:00 - 10.06.2023 16:00,76.74,EUR,
10.06.2023 16:00 - 10.06.2023 17:00,79.1,EUR,
10.06.2023 17:00 - 10.06.2023 18:00,85.42,EUR,
10.06.2023 18:00 - 10.06.2023 19:00,106.74,EUR,
10.06.2023 19:00 - 10.06.2023 20:00,119.38,EUR,
10.06.2023 20:00 - 10.06.2023 21:00,132,EUR,
10.06.2023 21:00 - 10.06.2023 22:00,132.5,EUR,
10.06.2023 22:00 - 10.06.2023 23:00,128,EUR,
10.06.2023 23:00 - 11.06.2023 00:00,115,EUR,
11.06.2023 00:00 - 11.06.2023 01:00,104,EUR,
11.06.2023 01:00 - 11.06.2023 02:00,97.12,EUR,
11.06.2023 02:00 - 11.06.2023 03:00,92.72,EUR,
11.06.2023 03:00 - 11.06.2023 04:00,92.72,EUR,
11.06.2023 04:00 - 11.06.2023 05:00,92.72,EUR,
11.06.2023 05:00 - 11.06.2023 06:00,92.61,EUR,
11.06.2023 06:00 - 11.06.2023 07:00,87.38,EUR,
11.06.2023 07:00 - 11.06.2023 08:00,93.81,EUR,
11.06.2023 08:00 - 11.06.2023 09:00,92.98,EUR,
11.06.2023 09:00 - 11.06.2023 10:00,119,EUR,
11.06.2023 10:00 - 11.06.2023 11:00,114.16,EUR,
11.06.2023 11:00 - 11.06.2023 12:00,121.37,EUR,
11.06.2023 12:00 - 11.06.2023 13:00,120.85,EUR,
11.06.2023 13:00 - 11.06.2023 14:00,122,EUR,
11.06.2023 14:00 - 11.06.2023 15:00,109.18,EUR,
11.06.2023 15:00 - 11.06.2023 16:00,104.1,EUR,
11.06.2023 16:00 - 11.06.2023 17:00,109.18,EUR,
11.06.2023 17:00 - 11.06.2023 18:00,109.28,EUR,
11.06.2023 18:00 - 11.06.2023 19:00,122.16,EUR,
11.06.2023 19:00 - 11.06.2023 20:00,132.9,EUR,
11.06.2023 20:00 - 11.06.2023 21:00,133.97,EUR,
11.06.2023 21:00 - 11.06.2023 22:00,136.42,EUR,
11.06.2023 22:00 - 11.06.2023 23:00,142.64,EUR,
11.06.2023 23:00 - 12.06.2023 00:00,126,EUR,
12.06.2023 00:00 - 12.06.2023 01:00,139.1,EUR,
12.06.2023 01:00 - 12.06.2023 02:00,134.16,EUR,
12.06.2023 02:00 - 12.06.2023 03:00,114.44,EUR,
12.06.2023 03:00 - 12.06.2023 04:00,107.68,EUR,
12.06.2023 04:00 - 12.06.2023 05:00,107.68,EUR,
12.06.2023 05:00 - 12.06.2023 06:00,108.3,EUR,
12.06.2023 06:00 - 12.06.2023 07:00,110.13,EUR,
12.06.2023 07:00 - 12.06.2023 08:00,121.5,EUR,
12.06.2023 08:00 - 12.06.2023 09:00,143.92,EUR,
12.06.2023 09:00 - 12.06.2023 10:00,177.4,EUR,
12.06.2023 10:00 - 12.06.2023 11:00,193.53,EUR,
12.06.2023 11:00 - 12.06.2023 12:00,187.77,EUR,
12.06.2023 12:00 - 12.06.2023 13:00,215,EUR,
12.06.2023 13:00 - 12.06.2023 14:00,215,EUR,
12.06.2023 14:00 - 12.06.2023 15:00,191.2,EUR,
12.06.2023 15:00 - 12.06.2023 16:00,146.26,EUR,
12.06.2023 16:00 - 12.06.2023 17:00,145.21,EUR,
12.06.2023 17:00 - 12.06.2023 18:00,168.86,EUR,
12.06.2023 18:00 - 12.06.2023 19:00,159.17,EUR,
12.06.2023 19:00 - 12.06.2023 20:00,155.49,EUR,
12.06.2023 20:00 - 12.06.2023 21:00,150.81,EUR,
12.06.2023 21:00 - 12.06.2023 22:00,141.44,EUR,
12.06.2023 22:00 - 12.06.2023 23:00,127.68,EUR,
12.06.2023 23:00 - 13.06.2023 00:00,116.66,EUR,
13.06.2023 00:00 - 13.06.2023 01:00,104.36,EUR,
13.06.2023 01:00 - 13.06.2023 02:00,100.7,EUR,
13.06.2023 02:00 - 13.06.2023 03:00,99.7,EUR,
13.06.2023 03:00 - 13.06.2023 04:00,99.7,EUR,
13.06.2023 04:00 - 13.06.2023 05:00,99.7,EUR,
13.06.2023 05:00 - 13.06.2023 06:00,99.7,EUR,
13.06.2023 06:00 - 13.06.2023 07:00,103.48,EUR,
13.06.2023 07:00 - 13.06.2023 08:00,120,EUR,
13.06.2023 08:00 - 13.06.2023 09:00,153.11,EUR,
13.06.2023 09:00 - 13.06.2023 10:00,245,EUR,
13.06.2023 10:00 - 13.06.2023 11:00,246.11,EUR,
13.06.2023 11:00 - 13.06.2023 12:00,233.92,EUR,
13.06.2023 12:00 - 13.06.2023 13:00,239.5,EUR,
13.06.2023 13:00 - 13.06.2023 14:00,240,EUR,
13.06.2023 14:00 - 13.06.2023 15:00,224.4,EUR,
13.06.2023 15:00 - 13.06.2023 16:00,198.61,EUR,
13.06.2023 16:00 - 13.06.2023 17:00,199,EUR,
13.06.2023 17:00 - 13.06.2023 18:00,214.97,EUR,
13.06.2023 18:00 - 13.06.2023 19:00,185,EUR,
13.06.2023 19:00 - 13.06.2023 20:00,194.66,EUR,
13.06.2023 20:00 - 13.06.2023 21:00,175,EUR,
13.06.2023 21:00 - 13.06.2023 22:00,161.23,EUR,
13.06.2023 22:00 - 13.06.2023 23:00,150,EUR,
13.06.2023 23:00 - 14.06.2023 00:00,120.88,EUR,
14.06.2023 00:00 - 14.06.2023 01:00,115.5,EUR,
14.06.2023 01:00 - 14.06.2023 02:00,103.97,EUR,
14.06.2023 02:00 - 14.06.2023 03:00,107.13,EUR,
14.06.2023 03:00 - 14.06.2023 04:00,99.03,EUR,
14.06.2023 04:00 - 14.06.2023 05:00,98.19,EUR,
14.06.2023 05:00 - 14.06.2023 06:00,95.75,EUR,
14.06.2023 06:00 - 14.06.2023 07:00,94.09,EUR,
14.06.2023 07:00 - 14.06.2023 08:00,115,EUR,
14.06.2023 08:00 - 14.06.2023 09:00,150.95,EUR,
14.06.2023 09:00 - 14.06.2023 10:00,238.8,EUR,
14.06.2023 10:00 - 14.06.2023 11:00,250.8,EUR,
14.06.2023 11:00 - 14.06.2023 12:00,220,EUR,
14.06.2023 12:00 - 14.06.2023 13:00,230,EUR,
14.06.2023 13:00 - 14.06.2023 14:00,210,EUR,
14.06.2023 14:00 - 14.06.2023 15:00,165,EUR,
14.06.2023 15:00 - 14.06.2023 16:00,135,EUR,
14.06.2023 16:00 - 14.06.2023 17:00,135,EUR,
14.06.2023 17:00 - 14.06.2023 18:00,200,EUR,
14.06.2023 18:00 - 14.06.2023 19:00,166.37,EUR,
14.06.2023 19:00 - 14.06.2023 20:00,180.56,EUR,
14.06.2023 20:00 - 14.06.2023 21:00,175,EUR,
14.06.2023 21:00 - 14.06.2023 22:00,165.33,EUR,
14.06.2023 22:00 - 14.06.2023 23:00,170,EUR,
14.06.2023 23:00 - 15.06.2023 00:00,145,EUR,
15.06.2023 00:00 - 15.06.2023 01:00,115.28,EUR,
15.06.2023 01:00 - 15.06.2023 02:00,105.98,EUR,
15.06.2023 02:00 - 15.06.2023 03:00,101.5,EUR,
15.06.2023 03:00 - 15.06.2023 04:00,99.01,EUR,
15.06.2023 04:00 - 15.06.2023 05:00,99,EUR,
15.06.2023 05:00 - 15.06.2023 06:00,100.16,EUR,
15.06.2023 06:00 - 15.06.2023 07:00,104.48,EUR,
15.06.2023 07:00 - 15.06.2023 08:00,124,EUR,
15.06.2023 08:00 - 15.06.2023 09:00,160.04,EUR,
15.06.2023 09:00 - 15.06.2023 10:00,205.11,EUR,
15.06.2023 10:00 - 15.06.2023 11:00,201.3,EUR,
15.06.2023 11:00 - 15.06.2023 12:00,244,EUR,
15.06.2023 12:00 - 15.06.2023 13:00,252.7,EUR,
15.06.2023 13:00 - 15.06.2023 14:00,247,EUR,
15.06.2023 14:00 - 15.06.2023 15:00,233,EUR,
15.06.2023 15:00 - 15.06.2023 16:00,219.04,EUR,
15.06.2023 16:00 - 15.06.2023 17:00,217,EUR,
15.06.2023 17:00 - 15.06.2023 18:00,237.2,EUR,
15.06.2023 18:00 - 15.06.2023 19:00,194.11,EUR,
15.06.2023 19:00 - 15.06.2023 20:00,210.78,EUR,
15.06.2023 20:00 - 15.06.2023 21:00,227.76,EUR,
15.06.2023 21:00 - 15.06.2023 22:00,198.11,EUR,
15.06.2023 22:00 - 15.06.2023 23:00,171.28,EUR,
15.06.2023 23:00 - 16.06.2023 00:00,142.47,EUR,
16.06.2023 00:00 - 16.06.2023 01:00,145,EUR,
16.06.2023 01:00 - 16.06.2023 02:00,141.5,EUR,
16.06.2023 02:00 - 16.06.2023 03:00,121,EUR,
16.06.2023 03:00 - 16.06.2023 04:00,115.6,EUR,
16.06.2023 04:00 - 16.06.2023 05:00,112.2,EUR,
16.06.2023 05:00 - 16.06.2023 06:00,115,EUR,
16.06.2023 06:00 - 16.06.2023 07:00,124.33,EUR,
16.06.2023 07:00 - 16.06.2023 08:00,142.72,EUR,
16.06.2023 08:00 - 16.06.2023 09:00,157.95,EUR,
16.06.2023 09:00 - 16.06.2023 10:00,190.72,EUR,
16.06.2023 10:00 - 16.06.2023 11:00,181.6,EUR,
16.06.2023 11:00 - 16.06.2023 12:00,165,EUR,
16.06.2023 12:00 - 16.06.2023 13:00,151.33,EUR,
16.06.2023 13:00 - 16.06.2023 14:00,139.19,EUR,
16.06.2023 14:00 - 16.06.2023 15:00,123.31,EUR,
16.06.2023 15:00 - 16.06.2023 16:00,119.29,EUR,
16.06.2023 16:00 - 16.06.2023 17:00,119.59,EUR,
16.06.2023 17:00 - 16.06.2023 18:00,129.45,EUR,
16.06.2023 18:00 - 16.06.2023 19:00,147.67,EUR,
16.06.2023 19:00 - 16.06.2023 20:00,165.06,EUR,
16.06.2023 20:00 - 16.06.2023 21:00,171.22,EUR,
16.06.2023 21:00 - 16.06.2023 22:00,165,EUR,
16.06.2023 22:00 - 16.06.2023 23:00,157.7,EUR,
16.06.2023 23:00 - 17.06.2023 00:00,141.95,EUR,
17.06.2023 00:00 - 17.06.2023 01:00,129.41,EUR,
17.06.2023 01:00 - 17.06.2023 02:00,124.7,EUR,
17.06.2023 02:00 - 17.06.2023 03:00,117.56,EUR,
17.06.2023 03:00 - 17.06.2023 04:00,111.64,EUR,
17.06.2023 04:00 - 17.06.2023 05:00,109.48,EUR,
17.06.2023 05:00 - 17.06.2023 06:00,107.68,EUR,
17.06.2023 06:00 - 17.06.2023 07:00,106.18,EUR,
17.06.2023 07:00 - 17.06.2023 08:00,112.67,EUR,
17.06.2023 08:00 - 17.06.2023 09:00,117.1,EUR,
17.06.2023 09:00 - 17.06.2023 10:00,128.6,EUR,
17.06.2023 10:00 - 17.06.2023 11:00,136.62,EUR,
17.06.2023 11:00 - 17.06.2023 12:00,136.62,EUR,
17.06.2023 12:00 - 17.06.2023 13:00,139.02,EUR,
