MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
27.07.2021 22:00 - 27.07.2021 23:00,143.01,EUR,
27.07.2021 23:00 - 28.07.2021 00:00,128.4,EUR,
28.07.2021 00:00 - 28.07.2021 01:00,125.89,EUR,
28.07.2021 01:00 - 28.07.2021 02:00,116.07,EUR,
28.07.2021 02:00 - 28.07.2021 03:00,110.21,EUR,
28.07.2021 03:00 - 28.07.2021 04:00,105.32,EUR,
28.07.2021 04:00 - 28.07.2021 05:00,95,EUR,
28.07.2021 05:00 - 28.07.2021 06:00,92.49,EUR,
28.07.2021 06:00 - 28.07.2021 07:00,95,EUR,
28.07.2021 07:00 - 28.07.2021 08:00,110.2,EUR,
28.07.2021 08:00 - 28.07.2021 09:00,124.64,EUR,
28.07.2021 09:00 - 28.07.2021 10:00,157.73,EUR,
28.07.2021 10:00 - 28.07.2021 11:00,157.79,EUR,
28.07.2021 11:00 - 28.07.2021 12:00,153.96,EUR,
28.07.2021 12:00 - 28.07.2021 13:00,144.88,EUR,
28.07.2021 13:00 - 28.07.2021 14:00,130.21,EUR,
28.07.2021 14:00 - 28.07.2021 15:00,114.58,EUR,
28.07.2021 15:00 - 28.07.2021 16:00,105.73,EUR,
28.07.2021 16:00 - 28.07.2021 17:00,102.86,EUR,
28.07.2021 17:00 - 28.07.2021 18:00,102.86,EUR,
28.07.2021 18:00 - 28.07.2021 19:00,119.07,EUR,
28.07.2021 19:00 - 28.07.2021 20:00,126,EUR,
28.07.2021 20:00 - 28.07.2021 21:00,117.75,EUR,
28.07.2021 21:00 - 28.07.2021 22:00,114.57,EUR,
28.07.2021 22:00 - 28.07.2021 23:00,109,EUR,
28.07.2021 23:00 - 29.07.2021 00:00,106,EUR,
29.07.2021 00:00 - 29.07.2021 01:00,97.61,EUR,
29.07.2021 01:00 - 29.07.2021 02:00,84.8,EUR,
29.07.2021 02:00 - 29.07.2021 03:00,75,EUR,
29.07.2021 03:00 - 29.07.2021 04:00,70.94,EUR,
29.07.2021 04:00 - 29.07.2021 05:00,70.83,EUR,
29.07.2021 05:00 - 29.07.2021 06:00,71,EUR,
29.07.2021 06:00 - 29.07.2021 07:00,79.47,EUR,
29.07.2021 07:00 - 29.07.2021 08:00,104.56,EUR,
29.07.2021 08:00 - 29.07.2021 09:00,115.23,EUR,
29.07.2021 09:00 - 29.07.2021 10:00,137.47,EUR,
29.07.2021 10:00 - 29.07.2021 11:00,140.34,EUR,
29.07.2021 11:00 - 29.07.2021 12:00,140.34,EUR,
29.07.2021 12:00 - 29.07.2021 13:00,147.06,EUR,
29.07.2021 13:00 - 29.07.2021 14:00,151.21,EUR,
29.07.2021 14:00 - 29.07.2021 15:00,140.72,EUR,
29.07.2021 15:00 - 29.07.2021 16:00,135.12,EUR,
29.07.2021 16:00 - 29.07.2021 17:00,137.95,EUR,
29.07.2021 17:00 - 29.07.2021 18:00,148.99,EUR,
29.07.2021 18:00 - 29.07.2021 19:00,157.48,EUR,
29.07.2021 19:00 - 29.07.2021 20:00,158.52,EUR,
29.07.2021 20:00 - 29.07.2021 21:00,155,EUR,
29.07.2021 21:00 - 29.07.2021 22:00,153.96,EUR,
29.07.2021 22:00 - 29.07.2021 23:00,147.06,EUR,
29.07.2021 23:00 - 30.07.2021 00:00,139,EUR,
30.07.2021 00:00 - 30.07.2021 01:00,117.94,EUR,
30.07.2021 01:00 - 30.07.2021 02:00,116.7,EUR,
30.07.2021 02:00 - 30.07.2021 03:00,110,EUR,
30.07.2021 03:00 - 30.07.2021 04:00,106.99,EUR,
30.07.2021 04:00 - 30.07.2021 05:00,101.99,EUR,
30.07.2021 05:00 - 30.07.2021 06:00,101,EUR,
30.07.2021 06:00 - 30.07.2021 07:00,100.4,EUR,
30.07.2021 07:00 - 30.07.2021 08:00,114.72,EUR,
30.07.2021 08:00 - 30.07.2021 09:00,118,EUR,
30.07.2021 09:00 - 30.07.2021 10:00,161.38,EUR,
30.07.2021 10:00 - 30.07.2021 11:00,162.97,EUR,
30.07.2021 11:00 - 30.07.2021 12:00,161.38,EUR,
30.07.2021 12:00 - 30.07.2021 13:00,156.88,EUR,
30.07.2021 13:00 - 30.07.2021 14:00,161.38,EUR,
30.07.2021 14:00 - 30.07.2021 15:00,147.06,EUR,
30.07.2021 15:00 - 30.07.2021 16:00,134.84,EUR,
30.07.2021 16:00 - 30.07.2021 17:00,127,EUR,
30.07.2021 17:00 - 30.07.2021 18:00,128.84,EUR,
30.07.2021 18:00 - 30.07.2021 19:00,148.06,EUR,
30.07.2021 19:00 - 30.07.2021 20:00,151,EUR,
30.07.2021 20:00 - 30.07.2021 21:00,144.06,EUR,
30.07.2021 21:00 - 30.07.2021 22:00,140.65,EUR,
30.07.2021 22:00 - 30.07.2021 23:00,139.07,EUR,
30.07.2021 23:00 - 31.07.2021 00:00,131.32,EUR,
31.07.2021 00:00 - 31.07.2021 01:00,122.45,EUR,
31.07.2021 01:00 - 31.07.2021 02:00,122.64,EUR,
31.07.2021 02:00 - 31.07.2021 03:00,109.34,EUR,
31.07.2021 03:00 - 31.07.2021 04:00,106,EUR,
31.07.2021 04:00 - 31.07.2021 05:00,102.86,EUR,
31.07.2021 05:00 - 31.07.2021 06:00,102.99,EUR,
31.07.2021 06:00 - 31.07.2021 07:00,107.94,EUR,
31.07.2021 07:00 - 31.07.2021 08:00,116.72,EUR,
31.07.2021 08:00 - 31.07.2021 09:00,114.49,EUR,
31.07.2021 09:00 - 31.07.2021 10:00,132.52,EUR,
31.07.2021 10:00 - 31.07.2021 11:00,144,EUR,
31.07.2021 11:00 - 31.07.2021 12:00,149,EUR,
31.07.2021 12:00 - 31.07.2021 13:00,147.75,EUR,
31.07.2021 13:00 - 31.07.2021 14:00,147.06,EUR,
31.07.2021 14:00 - 31.07.2021 15:00,128,EUR,
31.07.2021 15:00 - 31.07.2021 16:00,116.41,EUR,
31.07.2021 16:00 - 31.07.2021 17:00,116,EUR,
31.07.2021 17:00 - 31.07.2021 18:00,130.68,EUR,
31.07.2021 18:00 - 31.07.2021 19:00,135.38,EUR,
31.07.2021 19:00 - 31.07.2021 20:00,148.05,EUR,
31.07.2021 20:00 - 31.07.2021 21:00,148.04,EUR,
31.07.2021 21:00 - 31.07.2021 22:00,135,EUR,
31.07.2021 22:00 - 31.07.2021 23:00,135,EUR,
31.07.2021 23:00 - 01.08.2021 00:00,121.9,EUR,
01.08.2021 00:00 - 01.08.2021 01:00,121.83,EUR,
01.08.2021 01:00 - 01.08.2021 02:00,122.07,EUR,
01.08.2021 02:00 - 01.08.2021 03:00,119,EUR,
01.08.2021 03:00 - 01.08.2021 04:00,112.52,EUR,
01.08.2021 04:00 - 01.08.2021 05:00,109.18,EUR,
01.08.2021 05:00 - 01.08.2021 06:00,108.01,EUR,
01.08.2021 06:00 - 01.08.2021 07:00,101.69,EUR,
01.08.2021 07:00 - 01.08.2021 08:00,103.54,EUR,
01.08.2021 08:00 - 01.08.2021 09:00,103.12,EUR,
01.08.2021 09:00 - 01.08.2021 10:00,111.37,EUR,
01.08.2021 10:00 - 01.08.2021 11:00,120.2,EUR,
01.08.2021 11:00 - 01.08.2021 12:00,133.79,EUR,
01.08.2021 12:00 - 01.08.2021 13:00,135.95,EUR,
01.08.2021 13:00 - 01.08.2021 14:00,146,EUR,
01.08.2021 14:00 - 01.08.2021 15:00,124.26,EUR,
01.08.2021 15:00 - 01.08.2021 16:00,117.53,EUR,
01.08.2021 16:00 - 01.08.2021 17:00,109,EUR,
01.08.2021 17:00 - 01.08.2021 18:00,128,EUR,
01.08.2021 18:00 - 01.08.2021 19:00,138,EUR,
01.08.2021 19:00 - 01.08.2021 20:00,149,EUR,
01.08.2021 20:00 - 01.08.2021 21:00,150.32,EUR,
01.08.2021 21:00 - 01.08.2021 22:00,141,EUR,
01.08.2021 22:00 - 01.08.2021 23:00,144.58,EUR,
01.08.2021 23:00 - 02.08.2021 00:00,121,EUR,
02.08.2021 00:00 - 02.08.2021 01:00,128.41,EUR,
02.08.2021 01:00 - 02.08.2021 02:00,123.15,EUR,
02.08.2021 02:00 - 02.08.2021 03:00,112.5,EUR,
02.08.2021 03:00 - 02.08.2021 04:00,109.47,EUR,
02.08.2021 04:00 - 02.08.2021 05:00,108.29,EUR,
02.08.2021 05:00 - 02.08.2021 06:00,108.25,EUR,
02.08.2021 06:00 - 02.08.2021 07:00,110,EUR,
02.08.2021 07:00 - 02.08.2021 08:00,115.66,EUR,
02.08.2021 08:00 - 02.08.2021 09:00,134.84,EUR,
02.08.2021 09:00 - 02.08.2021 10:00,172,EUR,
02.08.2021 10:00 - 02.08.2021 11:00,173.19,EUR,
02.08.2021 11:00 - 02.08.2021 12:00,173.31,EUR,
02.08.2021 12:00 - 02.08.2021 13:00,179,EUR,
02.08.2021 13:00 - 02.08.2021 14:00,193.77,EUR,
02.08.2021 14:00 - 02.08.2021 15:00,175.83,EUR,
02.08.2021 15:00 - 02.08.2021 16:00,168.17,EUR,
02.08.2021 16:00 - 02.08.2021 17:00,162.87,EUR,
02.08.2021 17:00 - 02.08.2021 18:00,179.73,EUR,
02.08.2021 18:00 - 02.08.2021 19:00,201.69,EUR,
02.08.2021 19:00 - 02.08.2021 20:00,220.01,EUR,
02.08.2021 20:00 - 02.08.2021 21:00,205.13,EUR,
02.08.2021 21:00 - 02.08.2021 22:00,178,EUR,
02.08.2021 22:00 - 02.08.2021 23:00,173,EUR,
02.08.2021 23:00 - 03.08.2021 00:00,149.29,EUR,
03.08.2021 00:00 - 03.08.2021 01:00,132.41,EUR,
03.08.2021 01:00 - 03.08.2021 02:00,124.48,EUR,
03.08.2021 02:00 - 03.08.2021 03:00,114.31,EUR,
03.08.2021 03:00 - 03.08.2021 04:00,110.43,EUR,
03.08.2021 04:00 - 03.08.2021 05:00,107.16,EUR,
03.08.2021 05:00 - 03.08.2021 06:00,107.16,EUR,
03.08.2021 06:00 - 03.08.2021 07:00,110.5,EUR,
03.08.2021 07:00 - 03.08.2021 08:00,119,EUR,
03.08.2021 08:00 - 03.08.2021 09:00,139.49,EUR,
03.08.2021 09:00 - 03.08.2021 10:00,180.02,EUR,
03.08.2021 10:00 - 03.08.2021 11:00,193.71,EUR,
03.08.2021 11:00 - 03.08.2021 12:00,200,EUR,
03.08.2021 12:00 - 03.08.2021 13:00,210,EUR,
03.08.2021 13:00 - 03.08.2021 14:00,207.38,EUR,
03.08.2021 14:00 - 03.08.2021 15:00,192.26,EUR,
03.08.2021 15:00 - 03.08.2021 16:00,177,EUR,
03.08.2021 16:00 - 03.08.2021 17:00,176.51,EUR,
03.08.2021 17:00 - 03.08.2021 18:00,196.39,EUR,
03.08.2021 18:00 - 03.08.2021 19:00,199.97,EUR,
03.08.2021 19:00 - 03.08.2021 20:00,204.98,EUR,
03.08.2021 20:00 - 03.08.2021 21:00,204,EUR,
03.08.2021 21:00 - 03.08.2021 22:00,176.45,EUR,
03.08.2021 22:00 - 03.08.2021 23:00,161.34,EUR,
03.08.2021 23:00 - 04.08.2021 00:00,140,EUR,
04.08.2021 00:00 - 04.08.2021 01:00,135,EUR,
04.08.2021 01:00 - 04.08.2021 02:00,123.04,EUR,
04.08.2021 02:00 - 04.08.2021 03:00,113.58,EUR,
04.08.2021 03:00 - 04.08.2021 04:00,110,EUR,
04.08.2021 04:00 - 04.08.2021 05:00,105.1,EUR,
04.08.2021 05:00 - 04.08.2021 06:00,105.1,EUR,
04.08.2021 06:00 - 04.08.2021 07:00,110,EUR,
04.08.2021 07:00 - 04.08.2021 08:00,125,EUR,
04.08.2021 08:00 - 04.08.2021 09:00,141.6,EUR,
04.08.2021 09:00 - 04.08.2021 10:00,180.02,EUR,
04.08.2021 10:00 - 04.08.2021 11:00,202.89,EUR,
04.08.2021 11:00 - 04.08.2021 12:00,200.28,EUR,
04.08.2021 12:00 - 04.08.2021 13:00,203,EUR,
04.08.2021 13:00 - 04.08.2021 14:00,213,EUR,
04.08.2021 14:00 - 04.08.2021 15:00,205.12,EUR,
04.08.2021 15:00 - 04.08.2021 16:00,195,EUR,
04.08.2021 16:00 - 04.08.2021 17:00,188.87,EUR,
04.08.2021 17:00 - 04.08.2021 18:00,202,EUR,
04.08.2021 18:00 - 04.08.2021 19:00,203.01,EUR,
04.08.2021 19:00 - 04.08.2021 20:00,205.12,EUR,
04.08.2021 20:00 - 04.08.2021 21:00,200,EUR,
04.08.2021 21:00 - 04.08.2021 22:00,176.45,EUR,
04.08.2021 22:00 - 04.08.2021 23:00,158.55,EUR,
04.08.2021 23:00 - 05.08.2021 00:00,135,EUR,
05.08.2021 00:00 - 05.08.2021 01:00,117.79,EUR,
05.08.2021 01:00 - 05.08.2021 02:00,109.08,EUR,
05.08.2021 02:00 - 05.08.2021 03:00,96,EUR,
05.08.2021 03:00 - 05.08.2021 04:00,80.36,EUR,
05.08.2021 04:00 - 05.08.2021 05:00,78.23,EUR,
05.08.2021 05:00 - 05.08.2021 06:00,78.29,EUR,
05.08.2021 06:00 - 05.08.2021 07:00,82.87,EUR,
05.08.2021 07:00 - 05.08.2021 08:00,101,EUR,
05.08.2021 08:00 - 05.08.2021 09:00,109.94,EUR,
05.08.2021 09:00 - 05.08.2021 10:00,138.24,EUR,
05.08.2021 10:00 - 05.08.2021 11:00,144.6,EUR,
05.08.2021 11:00 - 05.08.2021 12:00,135.13,EUR,
05.08.2021 12:00 - 05.08.2021 13:00,130.45,EUR,
05.08.2021 13:00 - 05.08.2021 14:00,134.06,EUR,
05.08.2021 14:00 - 05.08.2021 15:00,125.82,EUR,
05.08.2021 15:00 - 05.08.2021 16:00,124.1,EUR,
05.08.2021 16:00 - 05.08.2021 17:00,125.97,EUR,
05.08.2021 17:00 - 05.08.2021 18:00,142.63,EUR,
05.08.2021 18:00 - 05.08.2021 19:00,148.91,EUR,
05.08.2021 19:00 - 05.08.2021 20:00,148,EUR,
05.08.2021 20:00 - 05.08.2021 21:00,134,EUR,
05.08.2021 21:00 - 05.08.2021 22:00,119.47,EUR,
05.08.2021 22:00 - 05.08.2021 23:00,119.5,EUR,
05.08.2021 23:00 - 06.08.2021 00:00,106.5,EUR,
06.08.2021 00:00 - 06.08.2021 01:00,100.65,EUR,
06.08.2021 01:00 - 06.08.2021 02:00,91.65,EUR,
06.08.2021 02:00 - 06.08.2021 03:00,82,EUR,
06.08.2021 03:00 - 06.08.2021 04:00,85.7,EUR,
06.08.2021 04:00 - 06.08.2021 05:00,87,EUR,
06.08.2021 05:00 - 06.08.2021 06:00,92,EUR,
06.08.2021 06:00 - 06.08.2021 07:00,95.9,EUR,
06.08.2021 07:00 - 06.08.2021 08:00,111,EUR,
06.08.2021 08:00 - 06.08.2021 09:00,108.15,EUR,
06.08.2021 09:00 - 06.08.2021 10:00,138.81,EUR,
06.08.2021 10:00 - 06.08.2021 11:00,145,EUR,
06.08.2021 11:00 - 06.08.2021 12:00,137.2,EUR,
06.08.2021 12:00 - 06.08.2021 13:00,125.7,EUR,
06.08.2021 13:00 - 06.08.2021 14:00,118.4,EUR,
06.08.2021 14:00 - 06.08.2021 15:00,105.64,EUR,
06.08.2021 15:00 - 06.08.2021 16:00,99,EUR,
06.08.2021 16:00 - 06.08.2021 17:00,95.96,EUR,
06.08.2021 17:00 - 06.08.2021 18:00,103.15,EUR,
06.08.2021 18:00 - 06.08.2021 19:00,127.2,EUR,
06.08.2021 19:00 - 06.08.2021 20:00,140,EUR,
06.08.2021 20:00 - 06.08.2021 21:00,135,EUR,
06.08.2021 21:00 - 06.08.2021 22:00,122.38,EUR,
06.08.2021 22:00 - 06.08.2021 23:00,119.35,EUR,
06.08.2021 23:00 - 07.08.2021 00:00,110.25,EUR,
07.08.2021 00:00 - 07.08.2021 01:00,119.2,EUR,
07.08.2021 01:00 - 07.08.2021 02:00,92.67,EUR,
07.08.2021 02:00 - 07.08.2021 03:00,82.62,EUR,
07.08.2021 03:00 - 07.08.2021 04:00,71.43,EUR,
07.08.2021 04:00 - 07.08.2021 05:00,71.43,EUR,
07.08.2021 05:00 - 07.08.2021 06:00,77,EUR,
07.08.2021 06:00 - 07.08.2021 07:00,84.54,EUR,
07.08.2021 07:00 - 07.08.2021 08:00,95,EUR,
07.08.2021 08:00 - 07.08.2021 09:00,101.81,EUR,
07.08.2021 09:00 - 07.08.2021 10:00,114.18,EUR,
07.08.2021 10:00 - 07.08.2021 11:00,132.48,EUR,
07.08.2021 11:00 - 07.08.2021 12:00,135,EUR,
07.08.2021 12:00 - 07.08.2021 13:00,135,EUR,
07.08.2021 13:00 - 07.08.2021 14:00,129,EUR,
07.08.2021 14:00 - 07.08.2021 15:00,109.94,EUR,
07.08.2021 15:00 - 07.08.2021 16:00,93.05,EUR,
07.08.2021 16:00 - 07.08.2021 17:00,95.27,EUR,
07.08.2021 17:00 - 07.08.2021 18:00,105.64,EUR,
07.08.2021 18:00 - 07.08.2021 19:00,117.53,EUR,
07.08.2021 19:00 - 07.08.2021 20:00,133.08,EUR,
07.08.2021 20:00 - 07.08.2021 21:00,124.17,EUR,
07.08.2021 21:00 - 07.08.2021 22:00,114.18,EUR,
07.08.2021 22:00 - 07.08.2021 23:00,119.22,EUR,
07.08.2021 23:00 - 08.08.2021 00:00,108.37,EUR,
08.08.2021 00:00 - 08.08.2021 01:00,119.35,EUR,
08.08.2021 01:00 - 08.08.2021 02:00,96.3,EUR,
08.08.2021 02:00 - 08.08.2021 03:00,73,EUR,
08.08.2021 03:00 - 08.08.2021 04:00,65.15,EUR,
08.08.2021 04:00 - 08.08.2021 05:00,47.6,EUR,
08.08.2021 05:00 - 08.08.2021 06:00,37,EUR,
08.08.2021 06:00 - 08.08.2021 07:00,43.54,EUR,
08.08.2021 07:00 - 08.08.2021 08:00,43.54,EUR,
08.08.2021 08:00 - 08.08.2021 09:00,53.71,EUR,
08.08.2021 09:00 - 08.08.2021 10:00,97.5,EUR,
08.08.2021 10:00 - 08.08.2021 11:00,115.9,EUR,
08.08.2021 11:00 - 08.08.2021 12:00,126.5,EUR,
08.08.2021 12:00 - 08.08.2021 13:00,127.61,EUR,
08.08.2021 13:00 - 08.08.2021 14:00,130.61,EUR,
08.08.2021 14:00 - 08.08.2021 15:00,114.44,EUR,
08.08.2021 15:00 - 08.08.2021 16:00,87.98,EUR,
08.08.2021 16:00 - 08.08.2021 17:00,94.1,EUR,
08.08.2021 17:00 - 08.08.2021 18:00,113.78,EUR,
08.08.2021 18:00 - 08.08.2021 19:00,118,EUR,
08.08.2021 19:00 - 08.08.2021 20:00,135.76,EUR,
08.08.2021 20:00 - 08.08.2021 21:00,140.96,EUR,
08.08.2021 21:00 - 08.08.2021 22:00,139.7,EUR,
08.08.2021 22:00 - 08.08.2021 23:00,142,EUR,
08.08.2021 23:00 - 09.08.2021 00:00,118,EUR,
09.08.2021 00:00 - 09.08.2021 01:00,130.71,EUR,
09.08.2021 01:00 - 09.08.2021 02:00,107.82,EUR,
09.08.2021 02:00 - 09.08.2021 03:00,100.37,EUR,
09.08.2021 03:00 - 09.08.2021 04:00,98.86,EUR,
09.08.2021 04:00 - 09.08.2021 05:00,100.4,EUR,
09.08.2021 05:00 - 09.08.2021 06:00,101.26,EUR,
09.08.2021 06:00 - 09.08.2021 07:00,109.78,EUR,
09.08.2021 07:00 - 09.08.2021 08:00,127,EUR,
09.08.2021 08:00 - 09.08.2021 09:00,117,EUR,
09.08.2021 09:00 - 09.08.2021 10:00,140.58,EUR,
09.08.2021 10:00 - 09.08.2021 11:00,148.8,EUR,
09.08.2021 11:00 - 09.08.2021 12:00,146.26,EUR,
09.08.2021 12:00 - 09.08.2021 13:00,143.74,EUR,
09.08.2021 13:00 - 09.08.2021 14:00,142.09,EUR,
09.08.2021 14:00 - 09.08.2021 15:00,128.42,EUR,
09.08.2021 15:00 - 09.08.2021 16:00,118,EUR,
09.08.2021 16:00 - 09.08.2021 17:00,113.02,EUR,
09.08.2021 17:00 - 09.08.2021 18:00,131.12,EUR,
09.08.2021 18:00 - 09.08.2021 19:00,149.1,EUR,
09.08.2021 19:00 - 09.08.2021 20:00,159.37,EUR,
09.08.2021 20:00 - 09.08.2021 21:00,159.48,EUR,
09.08.2021 21:00 - 09.08.2021 22:00,148.36,EUR,
09.08.2021 22:00 - 09.08.2021 23:00,142,EUR,
09.08.2021 23:00 - 10.08.2021 00:00,120.55,EUR,
10.08.2021 00:00 - 10.08.2021 01:00,124,EUR,
10.08.2021 01:00 - 10.08.2021 02:00,116.38,EUR,
10.08.2021 02:00 - 10.08.2021 03:00,109,EUR,
10.08.2021 03:00 - 10.08.2021 04:00,108.1,EUR,
10.08.2021 04:00 - 10.08.2021 05:00,107,EUR,
10.08.2021 05:00 - 10.08.2021 06:00,108.88,EUR,
10.08.2021 06:00 - 10.08.2021 07:00,110.44,EUR,
10.08.2021 07:00 - 10.08.2021 08:00,124,EUR,
10.08.2021 08:00 - 10.08.2021 09:00,134,EUR,
10.08.2021 09:00 - 10.08.2021 10:00,161.67,EUR,
10.08.2021 10:00 - 10.08.2021 11:00,169.67,EUR,
10.08.2021 11:00 - 10.08.2021 12:00,169,EUR,
10.08.2021 12:00 - 10.08.2021 13:00,180,EUR,
10.08.2021 13:00 - 10.08.2021 14:00,175.69,EUR,
10.08.2021 14:00 - 10.08.2021 15:00,155,EUR,
10.08.2021 15:00 - 10.08.2021 16:00,151.68,EUR,
10.08.2021 16:00 - 10.08.2021 17:00,148.36,EUR,
10.08.2021 17:00 - 10.08.2021 18:00,160,EUR,
10.08.2021 18:00 - 10.08.2021 19:00,176,EUR,
10.08.2021 19:00 - 10.08.2021 20:00,179.19,EUR,
10.08.2021 20:00 - 10.08.2021 21:00,177.25,EUR,
10.08.2021 21:00 - 10.08.2021 22:00,161,EUR,
10.08.2021 22:00 - 10.08.2021 23:00,150.9,EUR,
10.08.2021 23:00 - 11.08.2021 00:00,120.6,EUR,
11.08.2021 00:00 - 11.08.2021 01:00,121.68,EUR,
11.08.2021 01:00 - 11.08.2021 02:00,115.9,EUR,
11.08.2021 02:00 - 11.08.2021 03:00,110,EUR,
11.08.2021 03:00 - 11.08.2021 04:00,104,EUR,
11.08.2021 04:00 - 11.08.2021 05:00,96.78,EUR,
11.08.2021 05:00 - 11.08.2021 06:00,93.02,EUR,
11.08.2021 06:00 - 11.08.2021 07:00,95,EUR,
11.08.2021 07:00 - 11.08.2021 08:00,110.1,EUR,
11.08.2021 08:00 - 11.08.2021 09:00,118.91,EUR,
11.08.2021 09:00 - 11.08.2021 10:00,138,EUR,
11.08.2021 10:00 - 11.08.2021 11:00,140.04,EUR,
11.08.2021 11:00 - 11.08.2021 12:00,132,EUR,
11.08.2021 12:00 - 11.08.2021 13:00,130.45,EUR,
11.08.2021 13:00 - 11.08.2021 14:00,129,EUR,
11.08.2021 14:00 - 11.08.2021 15:00,120,EUR,
11.08.2021 15:00 - 11.08.2021 16:00,118.8,EUR,
11.08.2021 16:00 - 11.08.2021 17:00,115.72,EUR,
11.08.2021 17:00 - 11.08.2021 18:00,123.9,EUR,
11.08.2021 18:00 - 11.08.2021 19:00,149.38,EUR,
11.08.2021 19:00 - 11.08.2021 20:00,158.3,EUR,
11.08.2021 20:00 - 11.08.2021 21:00,157,EUR,
11.08.2021 21:00 - 11.08.2021 22:00,155.8,EUR,
11.08.2021 22:00 - 11.08.2021 23:00,140.41,EUR,
11.08.2021 23:00 - 12.08.2021 00:00,119.91,EUR,
12.08.2021 00:00 - 12.08.2021 01:00,130.7,EUR,
12.08.2021 01:00 - 12.08.2021 02:00,121.71,EUR,
12.08.2021 02:00 - 12.08.2021 03:00,107.13,EUR,
12.08.2021 03:00 - 12.08.2021 04:00,97.92,EUR,
12.08.2021 04:00 - 12.08.2021 05:00,89,EUR,
12.08.2021 05:00 - 12.08.2021 06:00,84.24,EUR,
12.08.2021 06:00 - 12.08.2021 07:00,79.19,EUR,
12.08.2021 07:00 - 12.08.2021 08:00,89.38,EUR,
12.08.2021 08:00 - 12.08.2021 09:00,108,EUR,
12.08.2021 09:00 - 12.08.2021 10:00,118.34,EUR,
12.08.2021 10:00 - 12.08.2021 11:00,113.93,EUR,
12.08.2021 11:00 - 12.08.2021 12:00,105.69,EUR,
12.08.2021 12:00 - 12.08.2021 13:00,102.85,EUR,
12.08.2021 13:00 - 12.08.2021 14:00,103.81,EUR,
12.08.2021 14:00 - 12.08.2021 15:00,98.69,EUR,
12.08.2021 15:00 - 12.08.2021 16:00,98.69,EUR,
12.08.2021 16:00 - 12.08.2021 17:00,96.1,EUR,
12.08.2021 17:00 - 12.08.2021 18:00,102.51,EUR,
12.08.2021 18:00 - 12.08.2021 19:00,116,EUR,
12.08.2021 19:00 - 12.08.2021 20:00,126.87,EUR,
12.08.2021 20:00 - 12.08.2021 21:00,129.7,EUR,
12.08.2021 21:00 - 12.08.2021 22:00,127.34,EUR,
12.08.2021 22:00 - 12.08.2021 23:00,122.37,EUR,
12.08.2021 23:00 - 13.08.2021 00:00,107.1,EUR,
13.08.2021 00:00 - 13.08.2021 01:00,115.08,EUR,
13.08.2021 01:00 - 13.08.2021 02:00,100.33,EUR,
13.08.2021 02:00 - 13.08.2021 03:00,92,EUR,
13.08.2021 03:00 - 13.08.2021 04:00,83,EUR,
13.08.2021 04:00 - 13.08.2021 05:00,76.08,EUR,
13.08.2021 05:00 - 13.08.2021 06:00,77.68,EUR,
13.08.2021 06:00 - 13.08.2021 07:00,90.55,EUR,
13.08.2021 07:00 - 13.08.2021 08:00,98.56,EUR,
13.08.2021 08:00 - 13.08.2021 09:00,112.54,EUR,
13.08.2021 09:00 - 13.08.2021 10:00,125,EUR,
13.08.2021 10:00 - 13.08.2021 11:00,123,EUR,
13.08.2021 11:00 - 13.08.2021 12:00,114,EUR,
13.08.2021 12:00 - 13.08.2021 13:00,106,EUR,
13.08.2021 13:00 - 13.08.2021 14:00,109.95,EUR,
13.08.2021 14:00 - 13.08.2021 15:00,101,EUR,
13.08.2021 15:00 - 13.08.2021 16:00,97.66,EUR,
13.08.2021 16:00 - 13.08.2021 17:00,99,EUR,
13.08.2021 17:00 - 13.08.2021 18:00,109.95,EUR,
13.08.2021 18:00 - 13.08.2021 19:00,124.2,EUR,
13.08.2021 19:00 - 13.08.2021 20:00,131,EUR,
13.08.2021 20:00 - 13.08.2021 21:00,137.7,EUR,
13.08.2021 21:00 - 13.08.2021 22:00,136.24,EUR,
13.08.2021 22:00 - 13.08.2021 23:00,150,EUR,
13.08.2021 23:00 - 14.08.2021 00:00,121.9,EUR,
14.08.2021 00:00 - 14.08.2021 01:00,129,EUR,
14.08.2021 01:00 - 14.08.2021 02:00,113,EUR,
14.08.2021 02:00 - 14.08.2021 03:00,92.72,EUR,
14.08.2021 03:00 - 14.08.2021 04:00,85.4,EUR,
14.08.2021 04:00 - 14.08.2021 05:00,82.39,EUR,
14.08.2021 05:00 - 14.08.2021 06:00,89,EUR,
14.08.2021 06:00 - 14.08.2021 07:00,102.37,EUR,
14.08.2021 07:00 - 14.08.2021 08:00,114.03,EUR,
14.08.2021 08:00 - 14.08.2021 09:00,118.25,EUR,
14.08.2021 09:00 - 14.08.2021 10:00,124.45,EUR,
14.08.2021 10:00 - 14.08.2021 11:00,132.95,EUR,
14.08.2021 11:00 - 14.08.2021 12:00,137.1,EUR,
14.08.2021 12:00 - 14.08.2021 13:00,134.4,EUR,
14.08.2021 13:00 - 14.08.2021 14:00,134,EUR,
14.08.2021 14:00 - 14.08.2021 15:00,124.45,EUR,
14.08.2021 15:00 - 14.08.2021 16:00,118.73,EUR,
14.08.2021 16:00 - 14.08.2021 17:00,109.58,EUR,
14.08.2021 17:00 - 14.08.2021 18:00,128.85,EUR,
14.08.2021 18:00 - 14.08.2021 19:00,131.84,EUR,
