MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
31.05.2024 17:00 - 31.05.2024 18:00,84.1,EUR,
31.05.2024 18:00 - 31.05.2024 19:00,94.46,EUR,
31.05.2024 19:00 - 31.05.2024 20:00,107.94,EUR,
31.05.2024 20:00 - 31.05.2024 21:00,115,EUR,
31.05.2024 21:00 - 31.05.2024 22:00,107.91,EUR,
31.05.2024 22:00 - 31.05.2024 23:00,101.74,EUR,
31.05.2024 23:00 - 01.06.2024 00:00,84.18,EUR,
01.06.2024 00:00 - 01.06.2024 01:00,88.58,EUR,
01.06.2024 01:00 - 01.06.2024 02:00,88.82,EUR,
01.06.2024 02:00 - 01.06.2024 03:00,79.66,EUR,
01.06.2024 03:00 - 01.06.2024 04:00,72.14,EUR,
01.06.2024 04:00 - 01.06.2024 05:00,71.87,EUR,
01.06.2024 05:00 - 01.06.2024 06:00,71.83,EUR,
01.06.2024 06:00 - 01.06.2024 07:00,75.2,EUR,
01.06.2024 07:00 - 01.06.2024 08:00,74.4,EUR,
01.06.2024 08:00 - 01.06.2024 09:00,72.49,EUR,
01.06.2024 09:00 - 01.06.2024 10:00,61.35,EUR,
01.06.2024 10:00 - 01.06.2024 11:00,47.16,EUR,
01.06.2024 11:00 - 01.06.2024 12:00,41.86,EUR,
01.06.2024 12:00 - 01.06.2024 13:00,21.21,EUR,
01.06.2024 13:00 - 01.06.2024 14:00,7.44,EUR,
01.06.2024 14:00 - 01.06.2024 15:00,2.92,EUR,
01.06.2024 15:00 - 01.06.2024 16:00,5.8,EUR,
01.06.2024 16:00 - 01.06.2024 17:00,13,EUR,
01.06.2024 17:00 - 01.06.2024 18:00,52.08,EUR,
01.06.2024 18:00 - 01.06.2024 19:00,67.5,EUR,
01.06.2024 19:00 - 01.06.2024 20:00,81.9,EUR,
01.06.2024 20:00 - 01.06.2024 21:00,85.86,EUR,
01.06.2024 21:00 - 01.06.2024 22:00,81.76,EUR,
01.06.2024 22:00 - 01.06.2024 23:00,84.48,EUR,
01.06.2024 23:00 - 02.06.2024 00:00,65.39,EUR,
02.06.2024 00:00 - 02.06.2024 01:00,35.71,EUR,
02.06.2024 01:00 - 02.06.2024 02:00,31.12,EUR,
02.06.2024 02:00 - 02.06.2024 03:00,15.85,EUR,
02.06.2024 03:00 - 02.06.2024 04:00,7.22,EUR,
02.06.2024 04:00 - 02.06.2024 05:00,8.96,EUR,
02.06.2024 05:00 - 02.06.2024 06:00,5.13,EUR,
02.06.2024 06:00 - 02.06.2024 07:00,4.91,EUR,
02.06.2024 07:00 - 02.06.2024 08:00,4.11,EUR,
02.06.2024 08:00 - 02.06.2024 09:00,0.97,EUR,
02.06.2024 09:00 - 02.06.2024 10:00,0,EUR,
02.06.2024 10:00 - 02.06.2024 11:00,1.56,EUR,
02.06.2024 11:00 - 02.06.2024 12:00,0.77,EUR,
02.06.2024 12:00 - 02.06.2024 13:00,-0.1,EUR,
02.06.2024 13:00 - 02.06.2024 14:00,-4.01,EUR,
02.06.2024 14:00 - 02.06.2024 15:00,-15.93,EUR,
02.06.2024 15:00 - 02.06.2024 16:00,-19.58,EUR,
02.06.2024 16:00 - 02.06.2024 17:00,-8.98,EUR,
02.06.2024 17:00 - 02.06.2024 18:00,-1.27,EUR,
02.06.2024 18:00 - 02.06.2024 19:00,13.95,EUR,
02.06.2024 19:00 - 02.06.2024 20:00,67.23,EUR,
02.06.2024 20:00 - 02.06.2024 21:00,94.99,EUR,
02.06.2024 21:00 - 02.06.2024 22:00,106.93,EUR,
02.06.2024 22:00 - 02.06.2024 23:00,109.01,EUR,
02.06.2024 23:00 - 03.06.2024 00:00,99.16,EUR,
03.06.2024 00:00 - 03.06.2024 01:00,98.26,EUR,
03.06.2024 01:00 - 03.06.2024 02:00,84.58,EUR,
03.06.2024 02:00 - 03.06.2024 03:00,83.67,EUR,
03.06.2024 03:00 - 03.06.2024 04:00,83.81,EUR,
03.06.2024 04:00 - 03.06.2024 05:00,82.17,EUR,
03.06.2024 05:00 - 03.06.2024 06:00,96.17,EUR,
03.06.2024 06:00 - 03.06.2024 07:00,133.28,EUR,
03.06.2024 07:00 - 03.06.2024 08:00,193.06,EUR,
03.06.2024 08:00 - 03.06.2024 09:00,164.48,EUR,
03.06.2024 09:00 - 03.06.2024 10:00,128.08,EUR,
03.06.2024 10:00 - 03.06.2024 11:00,99.05,EUR,
03.06.2024 11:00 - 03.06.2024 12:00,95.9,EUR,
03.06.2024 12:00 - 03.06.2024 13:00,81.09,EUR,
03.06.2024 13:00 - 03.06.2024 14:00,74.9,EUR,
03.06.2024 14:00 - 03.06.2024 15:00,67.3,EUR,
03.06.2024 15:00 - 03.06.2024 16:00,72.02,EUR,
03.06.2024 16:00 - 03.06.2024 17:00,78,EUR,
03.06.2024 17:00 - 03.06.2024 18:00,105.95,EUR,
03.06.2024 18:00 - 03.06.2024 19:00,127.32,EUR,
03.06.2024 19:00 - 03.06.2024 20:00,182.91,EUR,
03.06.2024 20:00 - 03.06.2024 21:00,215.28,EUR,
03.06.2024 21:00 - 03.06.2024 22:00,198.79,EUR,
03.06.2024 22:00 - 03.06.2024 23:00,149.29,EUR,
03.06.2024 23:00 - 04.06.2024 00:00,116.04,EUR,
04.06.2024 00:00 - 04.06.2024 01:00,106.87,EUR,
04.06.2024 01:00 - 04.06.2024 02:00,99.98,EUR,
04.06.2024 02:00 - 04.06.2024 03:00,95.42,EUR,
04.06.2024 03:00 - 04.06.2024 04:00,92.94,EUR,
04.06.2024 04:00 - 04.06.2024 05:00,92.25,EUR,
04.06.2024 05:00 - 04.06.2024 06:00,104.69,EUR,
04.06.2024 06:00 - 04.06.2024 07:00,162,EUR,
04.06.2024 07:00 - 04.06.2024 08:00,177.66,EUR,
04.06.2024 08:00 - 04.06.2024 09:00,141.68,EUR,
04.06.2024 09:00 - 04.06.2024 10:00,112.37,EUR,
04.06.2024 10:00 - 04.06.2024 11:00,91.6,EUR,
04.06.2024 11:00 - 04.06.2024 12:00,81.31,EUR,
04.06.2024 12:00 - 04.06.2024 13:00,67.34,EUR,
04.06.2024 13:00 - 04.06.2024 14:00,55.27,EUR,
04.06.2024 14:00 - 04.06.2024 15:00,43.86,EUR,
04.06.2024 15:00 - 04.06.2024 16:00,47.06,EUR,
04.06.2024 16:00 - 04.06.2024 17:00,64.03,EUR,
04.06.2024 17:00 - 04.06.2024 18:00,84.88,EUR,
04.06.2024 18:00 - 04.06.2024 19:00,116.22,EUR,
04.06.2024 19:00 - 04.06.2024 20:00,176.78,EUR,
04.06.2024 20:00 - 04.06.2024 21:00,235.52,EUR,
04.06.2024 21:00 - 04.06.2024 22:00,140.68,EUR,
04.06.2024 22:00 - 04.06.2024 23:00,107.34,EUR,
04.06.2024 23:00 - 05.06.2024 00:00,75.81,EUR,
05.06.2024 00:00 - 05.06.2024 01:00,56.85,EUR,
05.06.2024 01:00 - 05.06.2024 02:00,43.93,EUR,
05.06.2024 02:00 - 05.06.2024 03:00,44.55,EUR,
05.06.2024 03:00 - 05.06.2024 04:00,50.05,EUR,
05.06.2024 04:00 - 05.06.2024 05:00,48.09,EUR,
05.06.2024 05:00 - 05.06.2024 06:00,71.19,EUR,
05.06.2024 06:00 - 05.06.2024 07:00,103.55,EUR,
05.06.2024 07:00 - 05.06.2024 08:00,142.76,EUR,
05.06.2024 08:00 - 05.06.2024 09:00,112.92,EUR,
05.06.2024 09:00 - 05.06.2024 10:00,84.16,EUR,
05.06.2024 10:00 - 05.06.2024 11:00,69.93,EUR,
05.06.2024 11:00 - 05.06.2024 12:00,62.03,EUR,
05.06.2024 12:00 - 05.06.2024 13:00,48.4,EUR,
05.06.2024 13:00 - 05.06.2024 14:00,30.17,EUR,
05.06.2024 14:00 - 05.06.2024 15:00,26.3,EUR,
05.06.2024 15:00 - 05.06.2024 16:00,30.06,EUR,
05.06.2024 16:00 - 05.06.2024 17:00,62.57,EUR,
05.06.2024 17:00 - 05.06.2024 18:00,80.43,EUR,
05.06.2024 18:00 - 05.06.2024 19:00,105.09,EUR,
05.06.2024 19:00 - 05.06.2024 20:00,126.97,EUR,
05.06.2024 20:00 - 05.06.2024 21:00,155.9,EUR,
05.06.2024 21:00 - 05.06.2024 22:00,158.02,EUR,
05.06.2024 22:00 - 05.06.2024 23:00,141.47,EUR,
05.06.2024 23:00 - 06.06.2024 00:00,105.99,EUR,
06.06.2024 00:00 - 06.06.2024 01:00,93.24,EUR,
06.06.2024 01:00 - 06.06.2024 02:00,89.92,EUR,
06.06.2024 02:00 - 06.06.2024 03:00,85.86,EUR,
06.06.2024 03:00 - 06.06.2024 04:00,85.35,EUR,
06.06.2024 04:00 - 06.06.2024 05:00,88.25,EUR,
06.06.2024 05:00 - 06.06.2024 06:00,98.97,EUR,
06.06.2024 06:00 - 06.06.2024 07:00,123.9,EUR,
06.06.2024 07:00 - 06.06.2024 08:00,127.92,EUR,
06.06.2024 08:00 - 06.06.2024 09:00,96.83,EUR,
06.06.2024 09:00 - 06.06.2024 10:00,71.89,EUR,
06.06.2024 10:00 - 06.06.2024 11:00,57.8,EUR,
06.06.2024 11:00 - 06.06.2024 12:00,30.25,EUR,
06.06.2024 12:00 - 06.06.2024 13:00,24.33,EUR,
06.06.2024 13:00 - 06.06.2024 14:00,19.5,EUR,
06.06.2024 14:00 - 06.06.2024 15:00,24.23,EUR,
06.06.2024 15:00 - 06.06.2024 16:00,37.65,EUR,
06.06.2024 16:00 - 06.06.2024 17:00,62.11,EUR,
06.06.2024 17:00 - 06.06.2024 18:00,80.67,EUR,
06.06.2024 18:00 - 06.06.2024 19:00,89.92,EUR,
06.06.2024 19:00 - 06.06.2024 20:00,115.69,EUR,
06.06.2024 20:00 - 06.06.2024 21:00,163.98,EUR,
06.06.2024 21:00 - 06.06.2024 22:00,167.72,EUR,
06.06.2024 22:00 - 06.06.2024 23:00,132.45,EUR,
06.06.2024 23:00 - 07.06.2024 00:00,104.39,EUR,
07.06.2024 00:00 - 07.06.2024 01:00,101,EUR,
07.06.2024 01:00 - 07.06.2024 02:00,96.13,EUR,
07.06.2024 02:00 - 07.06.2024 03:00,91.7,EUR,
07.06.2024 03:00 - 07.06.2024 04:00,87.53,EUR,
07.06.2024 04:00 - 07.06.2024 05:00,84.25,EUR,
07.06.2024 05:00 - 07.06.2024 06:00,91.9,EUR,
07.06.2024 06:00 - 07.06.2024 07:00,113.95,EUR,
07.06.2024 07:00 - 07.06.2024 08:00,119.05,EUR,
07.06.2024 08:00 - 07.06.2024 09:00,102.76,EUR,
07.06.2024 09:00 - 07.06.2024 10:00,78.56,EUR,
07.06.2024 10:00 - 07.06.2024 11:00,60.66,EUR,
07.06.2024 11:00 - 07.06.2024 12:00,41.39,EUR,
07.06.2024 12:00 - 07.06.2024 13:00,33.91,EUR,
07.06.2024 13:00 - 07.06.2024 14:00,25.36,EUR,
07.06.2024 14:00 - 07.06.2024 15:00,17.41,EUR,
07.06.2024 15:00 - 07.06.2024 16:00,13.08,EUR,
07.06.2024 16:00 - 07.06.2024 17:00,25.57,EUR,
07.06.2024 17:00 - 07.06.2024 18:00,64.56,EUR,
07.06.2024 18:00 - 07.06.2024 19:00,85.21,EUR,
07.06.2024 19:00 - 07.06.2024 20:00,128.58,EUR,
07.06.2024 20:00 - 07.06.2024 21:00,154.75,EUR,
07.06.2024 21:00 - 07.06.2024 22:00,153.85,EUR,
07.06.2024 22:00 - 07.06.2024 23:00,126.88,EUR,
07.06.2024 23:00 - 08.06.2024 00:00,97.45,EUR,
08.06.2024 00:00 - 08.06.2024 01:00,98.36,EUR,
08.06.2024 01:00 - 08.06.2024 02:00,90.04,EUR,
08.06.2024 02:00 - 08.06.2024 03:00,83.31,EUR,
08.06.2024 03:00 - 08.06.2024 04:00,83.53,EUR,
08.06.2024 04:00 - 08.06.2024 05:00,79.64,EUR,
08.06.2024 05:00 - 08.06.2024 06:00,82.11,EUR,
08.06.2024 06:00 - 08.06.2024 07:00,79.38,EUR,
08.06.2024 07:00 - 08.06.2024 08:00,62.82,EUR,
08.06.2024 08:00 - 08.06.2024 09:00,42.2,EUR,
08.06.2024 09:00 - 08.06.2024 10:00,12.24,EUR,
08.06.2024 10:00 - 08.06.2024 11:00,-0.13,EUR,
08.06.2024 11:00 - 08.06.2024 12:00,-2.27,EUR,
08.06.2024 12:00 - 08.06.2024 13:00,-10.26,EUR,
08.06.2024 13:00 - 08.06.2024 14:00,-23.7,EUR,
08.06.2024 14:00 - 08.06.2024 15:00,-30.03,EUR,
08.06.2024 15:00 - 08.06.2024 16:00,-20.62,EUR,
08.06.2024 16:00 - 08.06.2024 17:00,-8.25,EUR,
08.06.2024 17:00 - 08.06.2024 18:00,0.01,EUR,
08.06.2024 18:00 - 08.06.2024 19:00,44.91,EUR,
08.06.2024 19:00 - 08.06.2024 20:00,68.84,EUR,
08.06.2024 20:00 - 08.06.2024 21:00,99.32,EUR,
08.06.2024 21:00 - 08.06.2024 22:00,93.01,EUR,
08.06.2024 22:00 - 08.06.2024 23:00,100,EUR,
08.06.2024 23:00 - 09.06.2024 00:00,78.79,EUR,
09.06.2024 00:00 - 09.06.2024 01:00,74.28,EUR,
09.06.2024 01:00 - 09.06.2024 02:00,63.59,EUR,
09.06.2024 02:00 - 09.06.2024 03:00,42.52,EUR,
09.06.2024 03:00 - 09.06.2024 04:00,15.57,EUR,
09.06.2024 04:00 - 09.06.2024 05:00,18.19,EUR,
09.06.2024 05:00 - 09.06.2024 06:00,11.56,EUR,
09.06.2024 06:00 - 09.06.2024 07:00,8.4,EUR,
09.06.2024 07:00 - 09.06.2024 08:00,2.22,EUR,
09.06.2024 08:00 - 09.06.2024 09:00,-0.08,EUR,
09.06.2024 09:00 - 09.06.2024 10:00,-2.01,EUR,
09.06.2024 10:00 - 09.06.2024 11:00,-7.6,EUR,
09.06.2024 11:00 - 09.06.2024 12:00,-15,EUR,
09.06.2024 12:00 - 09.06.2024 13:00,-25,EUR,
09.06.2024 13:00 - 09.06.2024 14:00,-32.69,EUR,
09.06.2024 14:00 - 09.06.2024 15:00,-37.14,EUR,
09.06.2024 15:00 - 09.06.2024 16:00,-28.68,EUR,
09.06.2024 16:00 - 09.06.2024 17:00,-5.84,EUR,
09.06.2024 17:00 - 09.06.2024 18:00,-0.5,EUR,
09.06.2024 18:00 - 09.06.2024 19:00,42.76,EUR,
09.06.2024 19:00 - 09.06.2024 20:00,96.85,EUR,
09.06.2024 20:00 - 09.06.2024 21:00,115.86,EUR,
09.06.2024 21:00 - 09.06.2024 22:00,111.24,EUR,
09.06.2024 22:00 - 09.06.2024 23:00,108.42,EUR,
09.06.2024 23:00 - 10.06.2024 00:00,97.21,EUR,
10.06.2024 00:00 - 10.06.2024 01:00,73.96,EUR,
10.06.2024 01:00 - 10.06.2024 02:00,71.59,EUR,
10.06.2024 02:00 - 10.06.2024 03:00,68.73,EUR,
10.06.2024 03:00 - 10.06.2024 04:00,68.27,EUR,
10.06.2024 04:00 - 10.06.2024 05:00,69,EUR,
10.06.2024 05:00 - 10.06.2024 06:00,78.32,EUR,
10.06.2024 06:00 - 10.06.2024 07:00,117.4,EUR,
10.06.2024 07:00 - 10.06.2024 08:00,185.18,EUR,
10.06.2024 08:00 - 10.06.2024 09:00,146.21,EUR,
10.06.2024 09:00 - 10.06.2024 10:00,107.25,EUR,
10.06.2024 10:00 - 10.06.2024 11:00,89.46,EUR,
10.06.2024 11:00 - 10.06.2024 12:00,85.04,EUR,
10.06.2024 12:00 - 10.06.2024 13:00,74.3,EUR,
10.06.2024 13:00 - 10.06.2024 14:00,73.59,EUR,
10.06.2024 14:00 - 10.06.2024 15:00,67.07,EUR,
10.06.2024 15:00 - 10.06.2024 16:00,65.88,EUR,
10.06.2024 16:00 - 10.06.2024 17:00,70,EUR,
10.06.2024 17:00 - 10.06.2024 18:00,81.2,EUR,
10.06.2024 18:00 - 10.06.2024 19:00,98.53,EUR,
10.06.2024 19:00 - 10.06.2024 20:00,118.59,EUR,
10.06.2024 20:00 - 10.06.2024 21:00,124.45,EUR,
10.06.2024 21:00 - 10.06.2024 22:00,113.32,EUR,
10.06.2024 22:00 - 10.06.2024 23:00,98.41,EUR,
10.06.2024 23:00 - 11.06.2024 00:00,77.76,EUR,
11.06.2024 00:00 - 11.06.2024 01:00,60.07,EUR,
11.06.2024 01:00 - 11.06.2024 02:00,56.96,EUR,
11.06.2024 02:00 - 11.06.2024 03:00,62.95,EUR,
11.06.2024 03:00 - 11.06.2024 04:00,55.82,EUR,
11.06.2024 04:00 - 11.06.2024 05:00,60.06,EUR,
11.06.2024 05:00 - 11.06.2024 06:00,59.11,EUR,
11.06.2024 06:00 - 11.06.2024 07:00,81.83,EUR,
11.06.2024 07:00 - 11.06.2024 08:00,100.26,EUR,
11.06.2024 08:00 - 11.06.2024 09:00,91.5,EUR,
11.06.2024 09:00 - 11.06.2024 10:00,68.27,EUR,
11.06.2024 10:00 - 11.06.2024 11:00,49.92,EUR,
11.06.2024 11:00 - 11.06.2024 12:00,32.13,EUR,
11.06.2024 12:00 - 11.06.2024 13:00,11.12,EUR,
11.06.2024 13:00 - 11.06.2024 14:00,0.76,EUR,
11.06.2024 14:00 - 11.06.2024 15:00,0,EUR,
11.06.2024 15:00 - 11.06.2024 16:00,0.03,EUR,
11.06.2024 16:00 - 11.06.2024 17:00,13.89,EUR,
11.06.2024 17:00 - 11.06.2024 18:00,55.27,EUR,
11.06.2024 18:00 - 11.06.2024 19:00,71.65,EUR,
11.06.2024 19:00 - 11.06.2024 20:00,100,EUR,
11.06.2024 20:00 - 11.06.2024 21:00,127.64,EUR,
11.06.2024 21:00 - 11.06.2024 22:00,122.37,EUR,
11.06.2024 22:00 - 11.06.2024 23:00,106.74,EUR,
11.06.2024 23:00 - 12.06.2024 00:00,90.82,EUR,
12.06.2024 00:00 - 12.06.2024 01:00,88.85,EUR,
12.06.2024 01:00 - 12.06.2024 02:00,85.35,EUR,
12.06.2024 02:00 - 12.06.2024 03:00,80.29,EUR,
12.06.2024 03:00 - 12.06.2024 04:00,82.11,EUR,
12.06.2024 04:00 - 12.06.2024 05:00,86.11,EUR,
12.06.2024 05:00 - 12.06.2024 06:00,94.65,EUR,
12.06.2024 06:00 - 12.06.2024 07:00,124.74,EUR,
12.06.2024 07:00 - 12.06.2024 08:00,136.4,EUR,
12.06.2024 08:00 - 12.06.2024 09:00,114.62,EUR,
12.06.2024 09:00 - 12.06.2024 10:00,78.65,EUR,
12.06.2024 10:00 - 12.06.2024 11:00,64.19,EUR,
12.06.2024 11:00 - 12.06.2024 12:00,58,EUR,
12.06.2024 12:00 - 12.06.2024 13:00,42.09,EUR,
12.06.2024 13:00 - 12.06.2024 14:00,40.72,EUR,
12.06.2024 14:00 - 12.06.2024 15:00,39.68,EUR,
12.06.2024 15:00 - 12.06.2024 16:00,45.34,EUR,
12.06.2024 16:00 - 12.06.2024 17:00,63,EUR,
12.06.2024 17:00 - 12.06.2024 18:00,81.2,EUR,
12.06.2024 18:00 - 12.06.2024 19:00,99.95,EUR,
12.06.2024 19:00 - 12.06.2024 20:00,135.7,EUR,
12.06.2024 20:00 - 12.06.2024 21:00,154.34,EUR,
12.06.2024 21:00 - 12.06.2024 22:00,154.66,EUR,
12.06.2024 22:00 - 12.06.2024 23:00,130.88,EUR,
12.06.2024 23:00 - 13.06.2024 00:00,107.07,EUR,
13.06.2024 00:00 - 13.06.2024 01:00,99,EUR,
13.06.2024 01:00 - 13.06.2024 02:00,93.26,EUR,
13.06.2024 02:00 - 13.06.2024 03:00,84.19,EUR,
13.06.2024 03:00 - 13.06.2024 04:00,85.21,EUR,
13.06.2024 04:00 - 13.06.2024 05:00,83.83,EUR,
13.06.2024 05:00 - 13.06.2024 06:00,98.96,EUR,
13.06.2024 06:00 - 13.06.2024 07:00,122.41,EUR,
13.06.2024 07:00 - 13.06.2024 08:00,131.09,EUR,
13.06.2024 08:00 - 13.06.2024 09:00,115.02,EUR,
13.06.2024 09:00 - 13.06.2024 10:00,83.8,EUR,
13.06.2024 10:00 - 13.06.2024 11:00,69.01,EUR,
13.06.2024 11:00 - 13.06.2024 12:00,61.71,EUR,
13.06.2024 12:00 - 13.06.2024 13:00,53.36,EUR,
13.06.2024 13:00 - 13.06.2024 14:00,46.96,EUR,
13.06.2024 14:00 - 13.06.2024 15:00,43.35,EUR,
13.06.2024 15:00 - 13.06.2024 16:00,53.74,EUR,
13.06.2024 16:00 - 13.06.2024 17:00,77.42,EUR,
13.06.2024 17:00 - 13.06.2024 18:00,80.08,EUR,
13.06.2024 18:00 - 13.06.2024 19:00,106.91,EUR,
13.06.2024 19:00 - 13.06.2024 20:00,139.66,EUR,
13.06.2024 20:00 - 13.06.2024 21:00,188.35,EUR,
13.06.2024 21:00 - 13.06.2024 22:00,163.84,EUR,
13.06.2024 22:00 - 13.06.2024 23:00,108.37,EUR,
13.06.2024 23:00 - 14.06.2024 00:00,85.18,EUR,
14.06.2024 00:00 - 14.06.2024 01:00,83.13,EUR,
14.06.2024 01:00 - 14.06.2024 02:00,71.45,EUR,
14.06.2024 02:00 - 14.06.2024 03:00,63.93,EUR,
14.06.2024 03:00 - 14.06.2024 04:00,59.53,EUR,
14.06.2024 04:00 - 14.06.2024 05:00,55.82,EUR,
14.06.2024 05:00 - 14.06.2024 06:00,64.22,EUR,
14.06.2024 06:00 - 14.06.2024 07:00,85.01,EUR,
14.06.2024 07:00 - 14.06.2024 08:00,100.95,EUR,
14.06.2024 08:00 - 14.06.2024 09:00,104.99,EUR,
14.06.2024 09:00 - 14.06.2024 10:00,102.54,EUR,
14.06.2024 10:00 - 14.06.2024 11:00,82.18,EUR,
14.06.2024 11:00 - 14.06.2024 12:00,68.1,EUR,
14.06.2024 12:00 - 14.06.2024 13:00,60.88,EUR,
14.06.2024 13:00 - 14.06.2024 14:00,47.46,EUR,
14.06.2024 14:00 - 14.06.2024 15:00,40.74,EUR,
14.06.2024 15:00 - 14.06.2024 16:00,41,EUR,
14.06.2024 16:00 - 14.06.2024 17:00,60.31,EUR,
14.06.2024 17:00 - 14.06.2024 18:00,75,EUR,
14.06.2024 18:00 - 14.06.2024 19:00,90.98,EUR,
14.06.2024 19:00 - 14.06.2024 20:00,136,EUR,
14.06.2024 20:00 - 14.06.2024 21:00,127.31,EUR,
14.06.2024 21:00 - 14.06.2024 22:00,117.12,EUR,
14.06.2024 22:00 - 14.06.2024 23:00,83.41,EUR,
14.06.2024 23:00 - 15.06.2024 00:00,59.42,EUR,
15.06.2024 00:00 - 15.06.2024 01:00,60.68,EUR,
15.06.2024 01:00 - 15.06.2024 02:00,41.04,EUR,
15.06.2024 02:00 - 15.06.2024 03:00,29.97,EUR,
15.06.2024 03:00 - 15.06.2024 04:00,28.86,EUR,
15.06.2024 04:00 - 15.06.2024 05:00,22.51,EUR,
15.06.2024 05:00 - 15.06.2024 06:00,10.04,EUR,
15.06.2024 06:00 - 15.06.2024 07:00,1.54,EUR,
15.06.2024 07:00 - 15.06.2024 08:00,0.09,EUR,
15.06.2024 08:00 - 15.06.2024 09:00,0,EUR,
15.06.2024 09:00 - 15.06.2024 10:00,-0.06,EUR,
15.06.2024 10:00 - 15.06.2024 11:00,-10.08,EUR,
15.06.2024 11:00 - 15.06.2024 12:00,-29.04,EUR,
15.06.2024 12:00 - 15.06.2024 13:00,-44.92,EUR,
15.06.2024 13:00 - 15.06.2024 14:00,-65.46,EUR,
15.06.2024 14:00 - 15.06.2024 15:00,-80.01,EUR,
15.06.2024 15:00 - 15.06.2024 16:00,-56.23,EUR,
15.06.2024 16:00 - 15.06.2024 17:00,-29.53,EUR,
15.06.2024 17:00 - 15.06.2024 18:00,-4.84,EUR,
15.06.2024 18:00 - 15.06.2024 19:00,-0.01,EUR,
15.06.2024 19:00 - 15.06.2024 20:00,40,EUR,
15.06.2024 20:00 - 15.06.2024 21:00,84.28,EUR,
15.06.2024 21:00 - 15.06.2024 22:00,79.92,EUR,
15.06.2024 22:00 - 15.06.2024 23:00,64.3,EUR,
15.06.2024 23:00 - 16.06.2024 00:00,40.4,EUR,
16.06.2024 00:00 - 16.06.2024 01:00,24.91,EUR,
16.06.2024 01:00 - 16.06.2024 02:00,10.36,EUR,
16.06.2024 02:00 - 16.06.2024 03:00,4.92,EUR,
16.06.2024 03:00 - 16.06.2024 04:00,2.92,EUR,
16.06.2024 04:00 - 16.06.2024 05:00,2.19,EUR,
16.06.2024 05:00 - 16.06.2024 06:00,2.53,EUR,
16.06.2024 06:00 - 16.06.2024 07:00,2.95,EUR,
16.06.2024 07:00 - 16.06.2024 08:00,0.69,EUR,
16.06.2024 08:00 - 16.06.2024 09:00,-0.02,EUR,
16.06.2024 09:00 - 16.06.2024 10:00,-1.28,EUR,
16.06.2024 10:00 - 16.06.2024 11:00,-10,EUR,
16.06.2024 11:00 - 16.06.2024 12:00,-13.33,EUR,
16.06.2024 12:00 - 16.06.2024 13:00,-20.01,EUR,
16.06.2024 13:00 - 16.06.2024 14:00,-30.01,EUR,
16.06.2024 14:00 - 16.06.2024 15:00,-35.67,EUR,
16.06.2024 15:00 - 16.06.2024 16:00,-29.04,EUR,
16.06.2024 16:00 - 16.06.2024 17:00,-10.14,EUR,
16.06.2024 17:00 - 16.06.2024 18:00,-2.34,EUR,
16.06.2024 18:00 - 16.06.2024 19:00,56.22,EUR,
16.06.2024 19:00 - 16.06.2024 20:00,99.65,EUR,
16.06.2024 20:00 - 16.06.2024 21:00,119.15,EUR,
16.06.2024 21:00 - 16.06.2024 22:00,124.28,EUR,
16.06.2024 22:00 - 16.06.2024 23:00,120.34,EUR,
16.06.2024 23:00 - 17.06.2024 00:00,94.44,EUR,
17.06.2024 00:00 - 17.06.2024 01:00,76.62,EUR,
17.06.2024 01:00 - 17.06.2024 02:00,66.73,EUR,
17.06.2024 02:00 - 17.06.2024 03:00,68.81,EUR,
17.06.2024 03:00 - 17.06.2024 04:00,71.81,EUR,
17.06.2024 04:00 - 17.06.2024 05:00,73.56,EUR,
17.06.2024 05:00 - 17.06.2024 06:00,90.02,EUR,
17.06.2024 06:00 - 17.06.2024 07:00,119.13,EUR,
17.06.2024 07:00 - 17.06.2024 08:00,132.68,EUR,
17.06.2024 08:00 - 17.06.2024 09:00,116.23,EUR,
17.06.2024 09:00 - 17.06.2024 10:00,84.73,EUR,
17.06.2024 10:00 - 17.06.2024 11:00,62.11,EUR,
17.06.2024 11:00 - 17.06.2024 12:00,55.01,EUR,
17.06.2024 12:00 - 17.06.2024 13:00,41.86,EUR,
17.06.2024 13:00 - 17.06.2024 14:00,39.45,EUR,
17.06.2024 14:00 - 17.06.2024 15:00,46.62,EUR,
17.06.2024 15:00 - 17.06.2024 16:00,54.54,EUR,
17.06.2024 16:00 - 17.06.2024 17:00,64.21,EUR,
17.06.2024 17:00 - 17.06.2024 18:00,88.58,EUR,
17.06.2024 18:00 - 17.06.2024 19:00,114.16,EUR,
17.06.2024 19:00 - 17.06.2024 20:00,157.37,EUR,
17.06.2024 20:00 - 17.06.2024 21:00,210.16,EUR,
17.06.2024 21:00 - 17.06.2024 22:00,200.01,EUR,
17.06.2024 22:00 - 17.06.2024 23:00,128.15,EUR,
17.06.2024 23:00 - 18.06.2024 00:00,101.55,EUR,
18.06.2024 00:00 - 18.06.2024 01:00,96.92,EUR,
18.06.2024 01:00 - 18.06.2024 02:00,90.29,EUR,
18.06.2024 02:00 - 18.06.2024 03:00,87.53,EUR,
18.06.2024 03:00 - 18.06.2024 04:00,89.29,EUR,
18.06.2024 04:00 - 18.06.2024 05:00,90.29,EUR,
18.06.2024 05:00 - 18.06.2024 06:00,95.94,EUR,
18.06.2024 06:00 - 18.06.2024 07:00,134.49,EUR,
18.06.2024 07:00 - 18.06.2024 08:00,130.17,EUR,
