MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
06.06.2024 04:00 - 06.06.2024 05:00,88.25,BZN|DE-LU,
06.06.2024 05:00 - 06.06.2024 06:00,98.97,BZN|DE-LU,
06.06.2024 06:00 - 06.06.2024 07:00,123.9,BZN|DE-LU,
06.06.2024 07:00 - 06.06.2024 08:00,127.92,BZN|DE-LU,
06.06.2024 08:00 - 06.06.2024 09:00,96.83,BZN|DE-LU,
06.06.2024 09:00 - 06.06.2024 10:00,71.89,BZN|DE-LU,
06.06.2024 10:00 - 06.06.2024 11:00,57.8,BZN|DE-LU,
06.06.2024 11:00 - 06.06.2024 12:00,30.25,BZN|DE-LU,
06.06.2024 12:00 - 06.06.2024 13:00,24.33,BZN|DE-LU,
06.06.2024 13:00 - 06.06.2024 14:00,19.5,BZN|DE-LU,
06.06.2024 14:00 - 06.06.2024 15:00,24.23,BZN|DE-LU,
06.06.2024 15:00 - 06.06.2024 16:00,37.65,BZN|DE-LU,
06.06.2024 16:00 - 06.06.2024 17:00,62.11,BZN|DE-LU,
06.06.2024 17:00 - 06.06.2024 18:00,80.67,BZN|DE-LU,
06.06.2024 18:00 - 06.06.2024 19:00,89.92,BZN|DE-LU,
06.06.2024 19:00 - 06.06.2024 20:00,115.69,BZN|DE-LU,
06.06.2024 20:00 - 06.06.2024 21:00,163.98,BZN|DE-LU,
06.06.2024 21:00 - 06.06.2024 22:00,167.72,BZN|DE-LU,
06.06.2024 22:00 - 06.06.2024 23:00,132.45,BZN|DE-LU,
06.06.2024 23:00 - 07.06.2024 00:00,104.39,BZN|DE-LU,
07.06.2024 00:00 - 07.06.2024 01:00,101,BZN|DE-LU,
07.06.2024 01:00 - 07.06.2024 02:00,96.13,BZN|DE-LU,
07.06.2024 02:00 - 07.06.2024 03:00,91.7,BZN|DE-LU,
07.06.2024 03:00 - 07.06.2024 04:00,87.53,BZN|DE-LU,
07.06.2024 04:00 - 07.06.2024 05:00,84.25,BZN|DE-LU,
07.06.2024 05:00 - 07.06.2024 06:00,91.9,BZN|DE-LU,
07.06.2024 06:00 - 07.06.2024 07:00,113.95,BZN|DE-LU,
07.06.2024 07:00 - 07.06.2024 08:00,119.05,BZN|DE-LU,
07.06.2024 08:00 - 07.06.2024 09:00,102.76,BZN|DE-LU,
07.06.2024 09:00 - 07.06.2024 10:00,78.56,BZN|DE-LU,
07.06.2024 10:00 - 07.06.2024 11:00,60.66,BZN|DE-LU,
07.06.2024 11:00 - 07.06.2024 12:00,41.39,BZN|DE-LU,
07.06.2024 12:00 - 07.06.2024 13:00,33.91,BZN|DE-LU,
07.06.2024 13:00 - 07.06.2024 14:00,25.36,BZN|DE-LU,
07.06.2024 14:00 - 07.06.2024 15:00,17.41,BZN|DE-LU,
07.06.2024 15:00 - 07.06.2024 16:00,13.08,BZN|DE-LU,
07.06.2024 16:00 - 07.06.2024 17:00,25.57,BZN|DE-LU,
07.06.2024 17:00 - 07.06.2024 18:00,64.56,BZN|DE-LU,
07.06.2024 18:00 - 07.06.2024 19:00,85.21,BZN|DE-LU,
07.06.2024 19:00 - 07.06.2024 20:00,128.58,BZN|DE-LU,
07.06.2024 20:00 - 07.06.2024 21:00,154.75,BZN|DE-LU,
07.06.2024 21:00 - 07.06.2024 22:00,153.85,BZN|DE-LU,
07.06.2024 22:00 - 07.06.2024 23:00,126.88,BZN|DE-LU,
07.06.2024 23:00 - 08.06.2024 00:00,97.45,BZN|DE-LU,
08.06.2024 00:00 - 08.06.2024 01:00,98.36,BZN|DE-LU,
08.06.2024 01:00 - 08.06.2024 02:00,90.04,BZN|DE-LU,
08.06.2024 02:00 - 08.06.2024 03:00,83.31,BZN|DE-LU,
08.06.2024 03:00 - 08.06.2024 04:00,83.53,BZN|DE-LU,
08.06.2024 04:00 - 08.06.2024 05:00,79.64,BZN|DE-LU,
08.06.2024 05:00 - 08.06.2024 06:00,82.11,BZN|DE-LU,
08.06.2024 06:00 - 08.06.2024 07:00,79.38,BZN|DE-LU,
08.06.2024 07:00 - 08.06.2024 08:00,62.82,BZN|DE-LU,
08.06.2024 08:00 - 08.06.2024 09:00,42.2,BZN|DE-LU,
08.06.2024 09:00 - 08.06.2024 10:00,12.24,BZN|DE-LU,
08.06.2024 10:00 - 08.06.2024 11:00,-0.13,BZN|DE-LU,
08.06.2024 11:00 - 08.06.2024 12:00,-2.27,BZN|DE-LU,
08.06.2024 12:00 - 08.06.2024 13:00,-10.26,BZN|DE-LU,
08.06.2024 13:00 - 08.06.2024 14:00,-23.7,BZN|DE-LU,
08.06.2024 14:00 - 08.06.2024 15:00,-30.03,BZN|DE-LU,
08.06.2024 15:00 - 08.06.2024 16:00,-20.62,BZN|DE-LU,
08.06.2024 16:00 - 08.06.2024 17:00,-8.25,BZN|DE-LU,
08.06.2024 17:00 - 08.06.2024 18:00,0.01,BZN|DE-LU,
08.06.2024 18:00 - 08.06.2024 19:00,44.91,BZN|DE-LU,
08.06.2024 19:00 - 08.06.2024 20:00,68.84,BZN|DE-LU,
08.06.2024 20:00 - 08.06.2024 21:00,99.32,BZN|DE-LU,
08.06.2024 21:00 - 08.06.2024 22:00,93.01,BZN|DE-LU,
08.06.2024 22:00 - 08.06.2024 23:00,100,BZN|DE-LU,
08.06.2024 23:00 - 09.06.2024 00:00,78.79,BZN|DE-LU,
09.06.2024 00:00 - 09.06.2024 01:00,74.28,BZN|DE-LU,
09.06.2024 01:00 - 09.06.2024 02:00,63.59,BZN|DE-LU,
09.06.2024 02:00 - 09.06.2024 03:00,42.52,BZN|DE-LU,
09.06.2024 03:00 - 09.06.2024 04:00,15.57,BZN|DE-LU,
09.06.2024 04:00 - 09.06.2024 05:00,18.19,BZN|DE-LU,
09.06.2024 05:00 - 09.06.2024 06:00,11.56,BZN|DE-LU,
09.06.2024 06:00 - 09.06.2024 07:00,8.4,BZN|DE-LU,
09.06.2024 07:00 - 09.06.2024 08:00,2.22,BZN|DE-LU,
09.06.2024 08:00 - 09.06.2024 09:00,-0.08,BZN|DE-LU,
09.06.2024 09:00 - 09.06.2024 10:00,-2.01,BZN|DE-LU,
09.06.2024 10:00 - 09.06.2024 11:00,-7.6,BZN|DE-LU,
09.06.2024 11:00 - 09.06.2024 12:00,-15,BZN|DE-LU,
09.06.2024 12:00 - 09.06.2024 13:00,-25,BZN|DE-LU,
09.06.2024 13:00 - 09.06.2024 14:00,-32.69,BZN|DE-LU,
09.06.2024 14:00 - 09.06.2024 15:00,-37.14,BZN|DE-LU,
09.06.2024 15:00 - 09.06.2024 16:00,-28.68,BZN|DE-LU,
09.06.2024 16:00 - 09.06.2024 17:00,-5.84,BZN|DE-LU,
09.06.2024 17:00 - 09.06.2024 18:00,-0.5,BZN|DE-LU,
09.06.2024 18:00 - 09.06.2024 19:00,42.76,BZN|DE-LU,
09.06.2024 19:00 - 09.06.2024 20:00,96.85,BZN|DE-LU,
09.06.2024 20:00 - 09.06.2024 21:00,115.86,BZN|DE-LU,
09.06.2024 21:00 - 09.06.2024 22:00,111.24,BZN|DE-LU,
09.06.2024 22:00 - 09.06.2024 23:00,108.42,BZN|DE-LU,
09.06.2024 23:00 - 10.06.2024 00:00,97.21,BZN|DE-LU,
10.06.2024 00:00 - 10.06.2024 01:00,73.96,BZN|DE-LU,
10.06.2024 01:00 - 10.06.2024 02:00,71.59,BZN|DE-LU,
10.06.2024 02:00 - 10.06.2024 03:00,68.73,BZN|DE-LU,
10.06.2024 03:00 - 10.06.2024 04:00,68.27,BZN|DE-LU,
10.06.2024 04:00 - 10.06.2024 05:00,69,BZN|DE-LU,
10.06.2024 05:00 - 10.06.2024 06:00,78.32,BZN|DE-LU,
10.06.2024 06:00 - 10.06.2024 07:00,117.4,BZN|DE-LU,
10.06.2024 07:00 - 10.06.2024 08:00,185.18,BZN|DE-LU,
10.06.2024 08:00 - 10.06.2024 09:00,146.21,BZN|DE-LU,
10.06.2024 09:00 - 10.06.2024 10:00,107.25,BZN|DE-LU,
10.06.2024 10:00 - 10.06.2024 11:00,89.46,BZN|DE-LU,
10.06.2024 11:00 - 10.06.2024 12:00,85.04,BZN|DE-LU,
10.06.2024 12:00 - 10.06.2024 13:00,74.3,BZN|DE-LU,
10.06.2024 13:00 - 10.06.2024 14:00,73.59,BZN|DE-LU,
10.06.2024 14:00 - 10.06.2024 15:00,67.07,BZN|DE-LU,
10.06.2024 15:00 - 10.06.2024 16:00,65.88,BZN|DE-LU,
10.06.2024 16:00 - 10.06.2024 17:00,70,BZN|DE-LU,
10.06.2024 17:00 - 10.06.2024 18:00,81.2,BZN|DE-LU,
10.06.2024 18:00 - 10.06.2024 19:00,98.53,BZN|DE-LU,
10.06.2024 19:00 - 10.06.2024 20:00,118.59,BZN|DE-LU,
10.06.2024 20:00 - 10.06.2024 21:00,124.45,BZN|DE-LU,
10.06.2024 21:00 - 10.06.2024 22:00,113.32,BZN|DE-LU,
10.06.2024 22:00 - 10.06.2024 23:00,98.41,BZN|DE-LU,
10.06.2024 23:00 - 11.06.2024 00:00,77.76,BZN|DE-LU,
11.06.2024 00:00 - 11.06.2024 01:00,60.07,BZN|DE-LU,
11.06.2024 01:00 - 11.06.2024 02:00,56.96,BZN|DE-LU,
11.06.2024 02:00 - 11.06.2024 03:00,62.95,BZN|DE-LU,
11.06.2024 03:00 - 11.06.2024 04:00,55.82,BZN|DE-LU,
11.06.2024 04:00 - 11.06.2024 05:00,60.06,BZN|DE-LU,
11.06.2024 05:00 - 11.06.2024 06:00,59.11,BZN|DE-LU,
11.06.2024 06:00 - 11.06.2024 07:00,81.83,BZN|DE-LU,
11.06.2024 07:00 - 11.06.2024 08:00,100.26,BZN|DE-LU,
11.06.2024 08:00 - 11.06.2024 09:00,91.5,BZN|DE-LU,
11.06.2024 09:00 - 11.06.2024 10:00,68.27,BZN|DE-LU,
11.06.2024 10:00 - 11.06.2024 11:00,49.92,BZN|DE-LU,
11.06.2024 11:00 - 11.06.2024 12:00,32.13,BZN|DE-LU,
11.06.2024 12:00 - 11.06.2024 13:00,11.12,BZN|DE-LU,
11.06.2024 13:00 - 11.06.2024 14:00,0.76,BZN|DE-LU,
11.06.2024 14:00 - 11.06.2024 15:00,0,BZN|DE-LU,
11.06.2024 15:00 - 11.06.2024 16:00,0.03,BZN|DE-LU,
11.06.2024 16:00 - 11.06.2024 17:00,13.89,BZN|DE-LU,
11.06.2024 17:00 - 11.06.2024 18:00,55.27,BZN|DE-LU,
11.06.2024 18:00 - 11.06.2024 19:00,71.65,BZN|DE-LU,
11.06.2024 19:00 - 11.06.2024 20:00,100,BZN|DE-LU,
11.06.2024 20:00 - 11.06.2024 21:00,127.64,BZN|DE-LU,
11.06.2024 21:00 - 11.06.2024 22:00,122.37,BZN|DE-LU,
11.06.2024 22:00 - 11.06.2024 23:00,106.74,BZN|DE-LU,
11.06.2024 23:00 - 12.06.2024 00:00,90.82,BZN|DE-LU,
12.06.2024 00:00 - 12.06.2024 01:00,88.85,BZN|DE-LU,
12.06.2024 01:00 - 12.06.2024 02:00,85.35,BZN|DE-LU,
12.06.2024 02:00 - 12.06.2024 03:00,80.29,BZN|DE-LU,
12.06.2024 03:00 - 12.06.2024 04:00,82.11,BZN|DE-LU,
12.06.2024 04:00 - 12.06.2024 05:00,86.11,BZN|DE-LU,
12.06.2024 05:00 - 12.06.2024 06:00,94.65,BZN|DE-LU,
12.06.2024 06:00 - 12.06.2024 07:00,124.74,BZN|DE-LU,
12.06.2024 07:00 - 12.06.2024 08:00,136.4,BZN|DE-LU,
12.06.2024 08:00 - 12.06.2024 09:00,114.62,BZN|DE-LU,
12.06.2024 09:00 - 12.06.2024 10:00,78.65,BZN|DE-LU,
12.06.2024 10:00 - 12.06.2024 11:00,64.19,BZN|DE-LU,
12.06.2024 11:00 - 12.06.2024 12:00,58,BZN|DE-LU,
12.06.2024 12:00 - 12.06.2024 13:00,42.09,BZN|DE-LU,
12.06.2024 13:00 - 12.06.2024 14:00,40.72,BZN|DE-LU,
12.06.2024 14:00 - 12.06.2024 15:00,39.68,BZN|DE-LU,
12.06.2024 15:00 - 12.06.2024 16:00,45.34,BZN|DE-LU,
12.06.2024 16:00 - 12.06.2024 17:00,63,BZN|DE-LU,
12.06.2024 17:00 - 12.06.2024 18:00,81.2,BZN|DE-LU,
12.06.2024 18:00 - 12.06.2024 19:00,99.95,BZN|DE-LU,
12.06.2024 19:00 - 12.06.2024 20:00,135.7,BZN|DE-LU,
12.06.2024 20:00 - 12.06.2024 21:00,154.34,BZN|DE-LU,
12.06.2024 21:00 - 12.06.2024 22:00,154.66,BZN|DE-LU,
12.06.2024 22:00 - 12.06.2024 23:00,130.88,BZN|DE-LU,
12.06.2024 23:00 - 13.06.2024 00:00,107.07,BZN|DE-LU,
13.06.2024 00:00 - 13.06.2024 01:00,99,BZN|DE-LU,
13.06.2024 01:00 - 13.06.2024 02:00,93.26,BZN|DE-LU,
13.06.2024 02:00 - 13.06.2024 03:00,84.19,BZN|DE-LU,
13.06.2024 03:00 - 13.06.2024 04:00,85.21,BZN|DE-LU,
13.06.2024 04:00 - 13.06.2024 05:00,83.83,BZN|DE-LU,
13.06.2024 05:00 - 13.06.2024 06:00,98.96,BZN|DE-LU,
13.06.2024 06:00 - 13.06.2024 07:00,122.41,BZN|DE-LU,
13.06.2024 07:00 - 13.06.2024 08:00,131.09,BZN|DE-LU,
13.06.2024 08:00 - 13.06.2024 09:00,115.02,BZN|DE-LU,
13.06.2024 09:00 - 13.06.2024 10:00,83.8,BZN|DE-LU,
13.06.2024 10:00 - 13.06.2024 11:00,69.01,BZN|DE-LU,
13.06.2024 11:00 - 13.06.2024 12:00,61.71,BZN|DE-LU,
13.06.2024 12:00 - 13.06.2024 13:00,53.36,BZN|DE-LU,
13.06.2024 13:00 - 13.06.2024 14:00,46.96,BZN|DE-LU,
13.06.2024 14:00 - 13.06.2024 15:00,43.35,BZN|DE-LU,
13.06.2024 15:00 - 13.06.2024 16:00,53.74,BZN|DE-LU,
13.06.2024 16:00 - 13.06.2024 17:00,77.42,BZN|DE-LU,
13.06.2024 17:00 - 13.06.2024 18:00,80.08,BZN|DE-LU,
13.06.2024 18:00 - 13.06.2024 19:00,106.91,BZN|DE-LU,
13.06.2024 19:00 - 13.06.2024 20:00,139.66,BZN|DE-LU,
13.06.2024 20:00 - 13.06.2024 21:00,188.35,BZN|DE-LU,
13.06.2024 21:00 - 13.06.2024 22:00,163.84,BZN|DE-LU,
13.06.2024 22:00 - 13.06.2024 23:00,108.37,BZN|DE-LU,
13.06.2024 23:00 - 14.06.2024 00:00,85.18,BZN|DE-LU,
14.06.2024 00:00 - 14.06.2024 01:00,83.13,BZN|DE-LU,
14.06.2024 01:00 - 14.06.2024 02:00,71.45,BZN|DE-LU,
14.06.2024 02:00 - 14.06.2024 03:00,63.93,BZN|DE-LU,
14.06.2024 03:00 - 14.06.2024 04:00,59.53,BZN|DE-LU,
14.06.2024 04:00 - 14.06.2024 05:00,55.82,BZN|DE-LU,
14.06.2024 05:00 - 14.06.2024 06:00,64.22,BZN|DE-LU,
14.06.2024 06:00 - 14.06.2024 07:00,85.01,BZN|DE-LU,
14.06.2024 07:00 - 14.06.2024 08:00,100.95,BZN|DE-LU,
14.06.2024 08:00 - 14.06.2024 09:00,104.99,BZN|DE-LU,
14.06.2024 09:00 - 14.06.2024 10:00,102.54,BZN|DE-LU,
14.06.2024 10:00 - 14.06.2024 11:00,82.18,BZN|DE-LU,
14.06.2024 11:00 - 14.06.2024 12:00,68.1,BZN|DE-LU,
14.06.2024 12:00 - 14.06.2024 13:00,60.88,BZN|DE-LU,
14.06.2024 13:00 - 14.06.2024 14:00,47.46,BZN|DE-LU,
14.06.2024 14:00 - 14.06.2024 15:00,40.74,BZN|DE-LU,
14.06.2024 15:00 - 14.06.2024 16:00,41,BZN|DE-LU,
14.06.2024 16:00 - 14.06.2024 17:00,60.31,BZN|DE-LU,
14.06.2024 17:00 - 14.06.2024 18:00,75,BZN|DE-LU,
14.06.2024 18:00 - 14.06.2024 19:00,90.98,BZN|DE-LU,
14.06.2024 19:00 - 14.06.2024 20:00,136,BZN|DE-LU,
14.06.2024 20:00 - 14.06.2024 21:00,127.31,BZN|DE-LU,
14.06.2024 21:00 - 14.06.2024 22:00,117.12,BZN|DE-LU,
14.06.2024 22:00 - 14.06.2024 23:00,83.41,BZN|DE-LU,
14.06.2024 23:00 - 15.06.2024 00:00,59.42,BZN|DE-LU,
15.06.2024 00:00 - 15.06.2024 01:00,60.68,BZN|DE-LU,
15.06.2024 01:00 - 15.06.2024 02:00,41.04,BZN|DE-LU,
15.06.2024 02:00 - 15.06.2024 03:00,29.97,BZN|DE-LU,
15.06.2024 03:00 - 15.06.2024 04:00,28.86,BZN|DE-LU,
15.06.2024 04:00 - 15.06.2024 05:00,22.51,BZN|DE-LU,
15.06.2024 05:00 - 15.06.2024 06:00,10.04,BZN|DE-LU,
15.06.2024 06:00 - 15.06.2024 07:00,1.54,BZN|DE-LU,
15.06.2024 07:00 - 15.06.2024 08:00,0.09,BZN|DE-LU,
15.06.2024 08:00 - 15.06.2024 09:00,0,BZN|DE-LU,
15.06.2024 09:00 - 15.06.2024 10:00,-0.06,BZN|DE-LU,
15.06.2024 10:00 - 15.06.2024 11:00,-10.08,BZN|DE-LU,
15.06.2024 11:00 - 15.06.2024 12:00,-29.04,BZN|DE-LU,
15.06.2024 12:00 - 15.06.2024 13:00,-44.92,BZN|DE-LU,
15.06.2024 13:00 - 15.06.2024 14:00,-65.46,BZN|DE-LU,
15.06.2024 14:00 - 15.06.2024 15:00,-80.01,BZN|DE-LU,
15.06.2024 15:00 - 15.06.2024 16:00,-56.23,BZN|DE-LU,
15.06.2024 16:00 - 15.06.2024 17:00,-29.53,BZN|DE-LU,
15.06.2024 17:00 - 15.06.2024 18:00,-4.84,BZN|DE-LU,
15.06.2024 18:00 - 15.06.2024 19:00,-0.01,BZN|DE-LU,
15.06.2024 19:00 - 15.06.2024 20:00,40,BZN|DE-LU,
15.06.2024 20:00 - 15.06.2024 21:00,84.28,BZN|DE-LU,
15.06.2024 21:00 - 15.06.2024 22:00,79.92,BZN|DE-LU,
15.06.2024 22:00 - 15.06.2024 23:00,64.3,BZN|DE-LU,
15.06.2024 23:00 - 16.06.2024 00:00,40.4,BZN|DE-LU,
16.06.2024 00:00 - 16.06.2024 01:00,24.91,BZN|DE-LU,
16.06.2024 01:00 - 16.06.2024 02:00,10.36,BZN|DE-LU,
16.06.2024 02:00 - 16.06.2024 03:00,4.92,BZN|DE-LU,
16.06.2024 03:00 - 16.06.2024 04:00,2.92,BZN|DE-LU,
16.06.2024 04:00 - 16.06.2024 05:00,2.19,BZN|DE-LU,
16.06.2024 05:00 - 16.06.2024 06:00,2.53,BZN|DE-LU,
16.06.2024 06:00 - 16.06.2024 07:00,2.95,BZN|DE-LU,
16.06.2024 07:00 - 16.06.2024 08:00,0.69,BZN|DE-LU,
16.06.2024 08:00 - 16.06.2024 09:00,-0.02,BZN|DE-LU,
16.06.2024 09:00 - 16.06.2024 10:00,-1.28,BZN|DE-LU,
16.06.2024 10:00 - 16.06.2024 11:00,-10,BZN|DE-LU,
16.06.2024 11:00 - 16.06.2024 12:00,-13.33,BZN|DE-LU,
16.06.2024 12:00 - 16.06.2024 13:00,-20.01,BZN|DE-LU,
16.06.2024 13:00 - 16.06.2024 14:00,-30.01,BZN|DE-LU,
16.06.2024 14:00 - 16.06.2024 15:00,-35.67,BZN|DE-LU,
16.06.2024 15:00 - 16.06.2024 16:00,-29.04,BZN|DE-LU,
16.06.2024 16:00 - 16.06.2024 17:00,-10.14,BZN|DE-LU,
16.06.2024 17:00 - 16.06.2024 18:00,-2.34,BZN|DE-LU,
16.06.2024 18:00 - 16.06.2024 19:00,56.22,BZN|DE-LU,
16.06.2024 19:00 - 16.06.2024 20:00,99.65,BZN|DE-LU,
16.06.2024 20:00 - 16.06.2024 21:00,119.15,BZN|DE-LU,
16.06.2024 21:00 - 16.06.2024 22:00,124.28,BZN|DE-LU,
16.06.2024 22:00 - 16.06.2024 23:00,120.34,BZN|DE-LU,
16.06.2024 23:00 - 17.06.2024 00:00,94.44,BZN|DE-LU,
17.06.2024 00:00 - 17.06.2024 01:00,76.62,BZN|DE-LU,
17.06.2024 01:00 - 17.06.2024 02:00,66.73,BZN|DE-LU,
17.06.2024 02:00 - 17.06.2024 03:00,68.81,BZN|DE-LU,
17.06.2024 03:00 - 17.06.2024 04:00,71.81,BZN|DE-LU,
17.06.2024 04:00 - 17.06.2024 05:00,73.56,BZN|DE-LU,
17.06.2024 05:00 - 17.06.2024 06:00,90.02,BZN|DE-LU,
17.06.2024 06:00 - 17.06.2024 07:00,119.13,BZN|DE-LU,
17.06.2024 07:00 - 17.06.2024 08:00,132.68,BZN|DE-LU,
17.06.2024 08:00 - 17.06.2024 09:00,116.23,BZN|DE-LU,
17.06.2024 09:00 - 17.06.2024 10:00,84.73,BZN|DE-LU,
17.06.2024 10:00 - 17.06.2024 11:00,62.11,BZN|DE-LU,
17.06.2024 11:00 - 17.06.2024 12:00,55.01,BZN|DE-LU,
17.06.2024 12:00 - 17.06.2024 13:00,41.86,BZN|DE-LU,
17.06.2024 13:00 - 17.06.2024 14:00,39.45,BZN|DE-LU,
17.06.2024 14:00 - 17.06.2024 15:00,46.62,BZN|DE-LU,
17.06.2024 15:00 - 17.06.2024 16:00,54.54,BZN|DE-LU,
17.06.2024 16:00 - 17.06.2024 17:00,64.21,BZN|DE-LU,
17.06.2024 17:00 - 17.06.2024 18:00,88.58,BZN|DE-LU,
17.06.2024 18:00 - 17.06.2024 19:00,114.16,BZN|DE-LU,
17.06.2024 19:00 - 17.06.2024 20:00,157.37,BZN|DE-LU,
17.06.2024 20:00 - 17.06.2024 21:00,210.16,BZN|DE-LU,
17.06.2024 21:00 - 17.06.2024 22:00,200.01,BZN|DE-LU,
17.06.2024 22:00 - 17.06.2024 23:00,128.15,BZN|DE-LU,
17.06.2024 23:00 - 18.06.2024 00:00,101.55,BZN|DE-LU,
18.06.2024 00:00 - 18.06.2024 01:00,96.92,BZN|DE-LU,
18.06.2024 01:00 - 18.06.2024 02:00,90.29,BZN|DE-LU,
18.06.2024 02:00 - 18.06.2024 03:00,87.53,BZN|DE-LU,
18.06.2024 03:00 - 18.06.2024 04:00,89.29,BZN|DE-LU,
18.06.2024 04:00 - 18.06.2024 05:00,90.29,BZN|DE-LU,
18.06.2024 05:00 - 18.06.2024 06:00,95.94,BZN|DE-LU,
18.06.2024 06:00 - 18.06.2024 07:00,134.49,BZN|DE-LU,
18.06.2024 07:00 - 18.06.2024 08:00,130.17,BZN|DE-LU,
18.06.2024 08:00 - 18.06.2024 09:00,95.96,BZN|DE-LU,
18.06.2024 09:00 - 18.06.2024 10:00,80.9,BZN|DE-LU,
18.06.2024 10:00 - 18.06.2024 11:00,69.91,BZN|DE-LU,
18.06.2024 11:00 - 18.06.2024 12:00,54.81,BZN|DE-LU,
18.06.2024 12:00 - 18.06.2024 13:00,51.16,BZN|DE-LU,
18.06.2024 13:00 - 18.06.2024 14:00,51.03,BZN|DE-LU,
18.06.2024 14:00 - 18.06.2024 15:00,57.04,BZN|DE-LU,
18.06.2024 15:00 - 18.06.2024 16:00,73.12,BZN|DE-LU,
18.06.2024 16:00 - 18.06.2024 17:00,76.24,BZN|DE-LU,
18.06.2024 17:00 - 18.06.2024 18:00,90.06,BZN|DE-LU,
18.06.2024 18:00 - 18.06.2024 19:00,133.25,BZN|DE-LU,
18.06.2024 19:00 - 18.06.2024 20:00,158.19,BZN|DE-LU,
18.06.2024 20:00 - 18.06.2024 21:00,171.87,BZN|DE-LU,
18.06.2024 21:00 - 18.06.2024 22:00,134.47,BZN|DE-LU,
18.06.2024 22:00 - 18.06.2024 23:00,104.2,BZN|DE-LU,
18.06.2024 23:00 - 19.06.2024 00:00,91.63,BZN|DE-LU,
19.06.2024 00:00 - 19.06.2024 01:00,99.95,BZN|DE-LU,
19.06.2024 01:00 - 19.06.2024 02:00,91.43,BZN|DE-LU,
19.06.2024 02:00 - 19.06.2024 03:00,86.85,BZN|DE-LU,
19.06.2024 03:00 - 19.06.2024 04:00,85.78,BZN|DE-LU,
19.06.2024 04:00 - 19.06.2024 05:00,83.47,BZN|DE-LU,
19.06.2024 05:00 - 19.06.2024 06:00,86.41,BZN|DE-LU,
19.06.2024 06:00 - 19.06.2024 07:00,112.55,BZN|DE-LU,
19.06.2024 07:00 - 19.06.2024 08:00,116.83,BZN|DE-LU,
19.06.2024 08:00 - 19.06.2024 09:00,107.33,BZN|DE-LU,
19.06.2024 09:00 - 19.06.2024 10:00,86.31,BZN|DE-LU,
19.06.2024 10:00 - 19.06.2024 11:00,75.1,BZN|DE-LU,
19.06.2024 11:00 - 19.06.2024 12:00,66.23,BZN|DE-LU,
19.06.2024 12:00 - 19.06.2024 13:00,58.03,BZN|DE-LU,
19.06.2024 13:00 - 19.06.2024 14:00,39.84,BZN|DE-LU,
19.06.2024 14:00 - 19.06.2024 15:00,22.41,BZN|DE-LU,
19.06.2024 15:00 - 19.06.2024 16:00,23.56,BZN|DE-LU,
19.06.2024 16:00 - 19.06.2024 17:00,59.9,BZN|DE-LU,
19.06.2024 17:00 - 19.06.2024 18:00,70,BZN|DE-LU,
19.06.2024 18:00 - 19.06.2024 19:00,88.44,BZN|DE-LU,
19.06.2024 19:00 - 19.06.2024 20:00,102.9,BZN|DE-LU,
19.06.2024 20:00 - 19.06.2024 21:00,143.66,BZN|DE-LU,
19.06.2024 21:00 - 19.06.2024 22:00,115.08,BZN|DE-LU,
19.06.2024 22:00 - 19.06.2024 23:00,108.26,BZN|DE-LU,
19.06.2024 23:00 - 20.06.2024 00:00,93.21,BZN|DE-LU,
20.06.2024 00:00 - 20.06.2024 01:00,85.89,BZN|DE-LU,
20.06.2024 01:00 - 20.06.2024 02:00,78.62,BZN|DE-LU,
20.06.2024 02:00 - 20.06.2024 03:00,78.88,BZN|DE-LU,
20.06.2024 03:00 - 20.06.2024 04:00,78.82,BZN|DE-LU,
20.06.2024 04:00 - 20.06.2024 05:00,78.62,BZN|DE-LU,
20.06.2024 05:00 - 20.06.2024 06:00,86.55,BZN|DE-LU,
20.06.2024 06:00 - 20.06.2024 07:00,114.11,BZN|DE-LU,
20.06.2024 07:00 - 20.06.2024 08:00,112.84,BZN|DE-LU,
20.06.2024 08:00 - 20.06.2024 09:00,102.99,BZN|DE-LU,
20.06.2024 09:00 - 20.06.2024 10:00,80.69,BZN|DE-LU,
20.06.2024 10:00 - 20.06.2024 11:00,69.13,BZN|DE-LU,
20.06.2024 11:00 - 20.06.2024 12:00,58.77,BZN|DE-LU,
20.06.2024 12:00 - 20.06.2024 13:00,55.46,BZN|DE-LU,
20.06.2024 13:00 - 20.06.2024 14:00,53.81,BZN|DE-LU,
20.06.2024 14:00 - 20.06.2024 15:00,57.18,BZN|DE-LU,
20.06.2024 15:00 - 20.06.2024 16:00,68.58,BZN|DE-LU,
20.06.2024 16:00 - 20.06.2024 17:00,80,BZN|DE-LU,
20.06.2024 17:00 - 20.06.2024 18:00,98.27,BZN|DE-LU,
20.06.2024 18:00 - 20.06.2024 19:00,119.31,BZN|DE-LU,
20.06.2024 19:00 - 20.06.2024 20:00,155.62,BZN|DE-LU,
20.06.2024 20:00 - 20.06.2024 21:00,200.09,BZN|DE-LU,
20.06.2024 21:00 - 20.06.2024 22:00,130.06,BZN|DE-LU,
20.06.2024 22:00 - 20.06.2024 23:00,111.83,BZN|DE-LU,
20.06.2024 23:00 - 21.06.2024 00:00,95.05,BZN|DE-LU,
21.06.2024 00:00 - 21.06.2024 01:00,100.81,BZN|DE-LU,
